timestamp,open,high,low,close,volume,buy_vol,sell_vol
1780268400000,711.5,713.2,706.1,710.4,7113169.245999999,3862525.431,3250643.815
1780272000000,710.5,717.0,708.8,710.5,7395594.676999999,3532568.496,3863026.181
1780275600000,710.5,710.8,692.8,695.1,13511044.085,7066496.154,6444547.931
1780279200000,695.0,708.8,693.8,707.4,42411505.533,16776139.696,25635365.837
1780282800000,707.4,709.8,702.2,703.7,15843678.623,8281887.605,7561791.018
1780286400000,703.6,705.5,695.8,698.0,13688500.667,6139920.938,7548579.729
1780290000000,698.0,698.4,694.1,695.6,13681894.247000001,5524136.803,8157757.444
1780293600000,695.6,696.2,691.0,693.4,6219772.6,2587552.814,3632219.786
1780297200000,693.3,694.2,684.4,686.1,11247970.899999999,5176180.97,6071789.93
1780300800000,686.2,689.5,685.2,689.4,18335586.364,7815463.876,10520122.488
1780304400000,689.5,729.7,688.5,711.2,9604675.86,4702506.965,4902168.895
1780308000000,711.2,714.4,694.2,702.0,92135862.79699999,50606106.144,41529756.653
1780311600000,701.9,708.0,693.9,697.0,38518685.841000006,17567821.769,20950864.072
1780315200000,697.0,698.2,685.1,692.6,16415113.489,8022241.925,8392871.564
1780318800000,692.6,693.0,679.0,686.3,30659620.083,18296026.798,12363593.285
1780322400000,686.4,686.5,674.4,678.4,23857656.086999997,10425561.052,13432095.035
1780326000000,678.5,685.3,677.3,677.3,19898128.578,10130555.347,9767573.231
1780329600000,677.2,685.8,673.6,684.5,10579736.26,5927855.42,4651880.84
1780333200000,684.4,688.6,683.5,687.5,14576022.817000002,8528134.8,6047888.017
1780336800000,687.4,695.4,686.2,691.0,10269464.74,6444811.586,3824653.154
1780340400000,691.0,696.1,690.3,695.8,10013864.689,4861181.308,5152683.381
1780344000000,695.7,701.4,694.4,695.5,3575850.973,1907051.927,1668799.046
1780347600000,695.5,695.6,688.7,689.8,12175751.951000001,5947942.829,6227809.122
1780351200000,689.8,694.6,688.2,693.2,7543249.897,2918027.379,4625222.518
1780354800000,693.2,695.8,692.0,692.7,7403750.969,4566842.942,2836908.027
1780358400000,692.8,693.8,689.8,690.2,3276092.118,1793175.56,1482916.558
1780362000000,690.3,692.3,684.0,684.5,5952008.887,2841934.345,3110074.542
1780365600000,684.6,693.6,680.9,691.0,10232532.458999999,3790587.374,6441945.085
1780369200000,690.9,695.2,690.0,693.5,13309036.577,6820514.406,6488522.171
1780372800000,693.5,694.1,685.2,686.4,4597713.894,2779341.131,1818372.763
1780376400000,686.4,688.9,682.7,683.3,8946443.335,2720567.452,6225875.883
1780380000000,683.4,685.0,680.1,683.0,9065213.368,5482555.401,3582657.967
1780383600000,683.0,686.4,680.1,681.6,5667835.209000001,2458639.356,3209195.853
1780387200000,681.7,684.8,680.4,681.6,3957588.358,1843383.322,2114205.036
1780390800000,681.6,682.0,676.1,677.4,3953759.3880000003,1974696.222,1979063.166
1780394400000,677.5,681.2,675.3,680.0,10543381.172,4366813.334,6176567.838
1780398000000,679.9,679.9,676.5,677.8,6646334.208,3824790.431,2821543.777
1780401600000,677.8,679.9,674.8,676.0,3664953.594,1962332.385,1702621.209
1780405200000,676.1,677.1,671.5,674.7,6314012.404999999,2887326.983,3426685.422
1780408800000,674.8,677.7,666.3,673.4,12715743.393,6444972.577,6270770.816
1780412400000,673.3,673.6,657.4,663.1,23135798.623999998,11323830.969,11811967.655
1780416000000,663.0,671.2,660.4,663.6,44715607.234,21702040.585,23013566.649
1780419600000,663.6,667.1,662.9,666.1,9861694.314,4555099.639,5306594.675
1780423200000,666.1,667.3,658.6,659.4,4779795.736,2378500.598,2401295.138
1780426800000,659.3,661.8,651.1,659.9,4862191.708,2010480.209,2851711.499
1780430400000,659.9,662.5,655.7,661.0,13017652.043000001,4440224.072,8577427.971
1780434000000,661.1,662.9,658.4,659.3,4494627.446,2330102.59,2164524.856
1780437600000,659.3,659.3,642.0,647.8,6262277.437,2925099.671,3337177.766
1780441200000,647.9,651.4,644.8,650.2,17568070.42,7430072.975,10137997.445
1780444800000,650.2,657.1,649.9,654.1,9105100.226,3755060.187,5350040.039
1780448400000,654.2,654.6,646.3,649.7,5954614.322000001,2924785.074,3029829.248
1780452000000,649.6,650.1,643.7,644.4,4221652.478,2076029.384,2145623.094
1780455600000,644.5,646.4,630.3,633.4,4393884.723,2070819.252,2323065.471
1780459200000,633.5,639.6,632.4,636.4,17624140.178,7128641.56,10495498.618
1780462800000,636.4,645.9,635.6,645.6,7731409.691,4619066.61,3112343.081
1780466400000,645.5,646.3,639.8,640.1,6774181.767,3681169.814,3093011.953
1780470000000,640.1,644.8,639.7,643.6,4180095.667,1382343.199,2797752.468
1780473600000,643.5,645.5,640.3,644.2,3627562.01,2126799.402,1500762.608
1780477200000,644.2,645.6,638.2,641.3,2614657.8249999997,1677844.63,936813.195
1780480800000,641.3,645.7,640.4,641.4,2648537.878,1276986.245,1371551.633
1780484400000,641.4,644.7,636.5,636.8,2311392.367,1345128.813,966263.554
1780488000000,636.9,637.1,632.6,635.1,4093396.067,1532524.156,2560871.911
1780491600000,635.0,637.0,629.2,632.5,7446130.259,3483160.388,3962969.871
1780495200000,632.6,637.4,629.6,636.6,11932781.780000001,6095429.877,5837351.903
1780498800000,636.5,638.9,632.3,632.4,7236076.140000001,3515773.208,3720302.932
1780502400000,632.4,633.1,619.2,627.9,6275523.862,2648904.695,3626619.167
1780506000000,627.9,628.4,623.3,626.7,19999692.263,8505592.528,11494099.735
1780509600000,626.6,628.7,624.8,627.7,4367012.863,1789430.601,2577582.262
1780513200000,627.8,628.6,621.2,622.3,2028541.946,932930.766,1095611.18
1780516800000,622.3,625.4,615.7,619.4,4023103.5730000003,1468014.049,2555089.524
1780520400000,619.3,629.2,618.3,629.0,5855701.853,2484218.825,3371483.028
1780524000000,629.0,629.6,625.2,626.6,3724389.989,2034357.052,1690032.937
1780527600000,626.6,627.3,619.8,620.2,3954844.256,1925636.514,2029207.742
1780531200000,620.1,624.0,612.4,615.7,4148937.4000000004,1745273.879,2403663.521
1780534800000,615.8,617.3,598.6,602.2,9630003.65,4215046.928,5414956.722
1780538400000,602.2,609.4,590.0,607.7,15459848.91,6934542.107,8525306.803
1780542000000,607.8,621.0,607.7,618.6,23482819.195,10878261.196,12604557.999
1780545600000,618.7,620.9,613.4,614.1,15874248.916000001,6666839.268,9207409.648
1780549200000,614.2,614.2,600.4,604.1,11253617.434,6302290.533,4951326.901
1780552800000,604.0,610.8,603.3,605.1,16512539.141999999,7166005.782,9346533.36
1780556400000,605.2,605.5,598.6,599.7,5211069.241,2818146.274,2392922.967
1780560000000,599.7,603.2,596.0,601.8,6263803.131,2222605.535,4041197.596
1780563600000,601.9,602.1,590.9,597.6,4821599.447000001,2650084.356,2171515.091
1780567200000,597.6,597.6,587.5,590.1,7297372.9120000005,3470048.054,3827324.858
1780570800000,590.1,595.2,588.3,594.8,7444201.5030000005,3328828.622,4115372.881
1780574400000,594.9,604.4,593.5,603.1,4449912.049000001,2266227.747,2183684.302
1780578000000,603.2,605.8,596.5,604.3,6492393.954,3966489.377,2525904.577
1780581600000,604.4,606.0,601.7,604.3,6349986.649,2773391.175,3576595.474
1780585200000,604.3,609.0,603.3,605.9,3448745.93,1705764.07,1742981.86
1780588800000,605.9,607.0,602.6,603.3,3504792.02,2026566.656,1478225.364
1780592400000,603.2,605.1,598.7,604.1,3462697.508,1301867.807,2160829.701
1780596000000,604.1,610.0,602.4,608.9,2579222.166,1069451.657,1509770.509
1780599600000,608.8,609.7,604.8,605.9,5392030.96,3711108.57,1680922.39
1780603200000,605.9,606.1,602.7,604.9,2916858.884,1083481.399,1833377.485
1780606800000,604.9,607.1,597.4,598.8,1613957.971,912888.838,701069.133
1780610400000,598.8,603.1,597.5,602.5,2468980.809,1266609.696,1202371.113
1780614000000,602.4,604.9,598.7,604.2,2768603.798,1329180.905,1439422.893
1780617600000,604.1,607.7,601.3,601.6,2115931.971,1119646.535,996285.436
1780621200000,601.5,602.5,595.3,602.1,4080404.088,2073316.777,2007087.311
1780624800000,602.0,602.7,594.3,595.4,4447556.473999999,2098522.51,2349033.964
1780628400000,595.5,597.6,591.1,595.3,3926524.825,2147674.833,1778849.992
1780632000000,595.3,602.6,592.9,601.7,9772197.317,4036325.334,5735871.983
1780635600000,601.8,602.6,582.8,584.0,8807816.565000001,4009114.449,4798702.116
1780639200000,584.0,584.9,569.7,580.1,15088978.452,7049980.27,8038998.182
1780642800000,580.2,593.4,573.8,592.9,25440276.060000002,12365687.751,13074588.309
1780646400000,592.9,592.9,585.1,586.3,11846017.553,6061020.772,5784996.781
1780650000000,586.4,596.7,586.2,595.6,4943574.625,2001719.53,2941855.095
1780653600000,595.7,596.4,590.5,592.4,6036336.143999999,3579427.895,2456908.249
1780657200000,592.5,595.1,589.1,589.8,4086646.687,1639477.83,2447168.857
1780660800000,589.8,593.8,586.3,591.0,4469755.578,1917417.292,2552338.286
1780664400000,591.1,596.0,580.0,580.7,9285969.179,4276595.145,5009374.034
1780668000000,580.6,589.7,579.6,582.6,12556759.307,4697435.444,7859323.863
1780671600000,582.6,583.7,574.2,578.3,14177034.785,7052716.682,7124318.103
1780675200000,578.3,582.8,567.4,577.6,14171356.509,7289920.011,6881436.498
1780678800000,577.5,579.6,572.4,575.5,25093671.402999997,11126718.293,13966953.11
1780682400000,575.6,576.4,560.3,560.9,4874491.086,2288066.404,2586424.682
1780686000000,560.9,569.8,555.9,566.9,13445386.317,5579453.181,7865933.136
1780689600000,566.9,578.2,562.8,577.3,11075782.92,4726605.252,6349177.668
1780693200000,577.2,579.1,575.2,576.1,6067090.639,3627962.353,2439128.286
1780696800000,576.0,577.9,571.6,576.7,3019424.351,1516974.21,1502450.141
1780700400000,576.7,577.7,566.5,571.9,4760252.027,2555198.82,2205053.207
1780704000000,571.8,577.5,571.6,576.2,3959810.5949999997,1308794.033,2651016.562
1780707600000,576.3,579.6,574.1,576.1,4086911.8030000003,2253518.52,1833393.283
1780711200000,576.0,578.9,573.2,576.1,6424332.49,4120068.994,2304263.496
1780714800000,576.0,576.5,570.2,572.7,5323345.12,2931474.622,2391870.498
1780718400000,572.7,575.4,559.1,565.0,4135584.2369999997,1966942.285,2168641.952
1780722000000,565.1,576.5,559.1,575.7,10421293.747,4750640.47,5670653.277
1780725600000,575.8,578.8,574.2,575.7,13093071.025,6302699.421,6790371.604
1780729200000,575.7,581.2,575.3,578.6,5238469.543,2431465.554,2807003.989
1780732800000,578.6,583.9,577.5,580.1,5167258.629,2548070.724,2619187.905
1780736400000,580.1,582.0,574.1,576.0,4271207.806,2208938.804,2062269.002
1780740000000,576.0,576.0,570.5,573.3,4308190.1280000005,1797474.779,2510715.349
1780743600000,573.2,576.2,572.9,573.5,6177649.047,2837642.913,3340006.134
1780747200000,573.6,577.2,571.0,575.4,3130853.93,1377980.056,1752873.874
1780750800000,575.5,576.9,572.9,574.0,4289249.1680000005,1711160.749,2578088.419
1780754400000,574.0,576.8,573.6,574.5,2922886.255,1455545.466,1467340.789
1780758000000,574.5,576.6,570.6,575.5,1806686.398,667764.354,1138922.044
1780761600000,575.6,577.4,570.8,573.7,2970165.026,1411554.543,1558610.483
1780765200000,573.7,575.0,572.3,573.6,2289259.43,1050313.252,1238946.178
1780768800000,573.5,575.8,572.6,574.0,1703838.679,663184.296,1040654.383
1780772400000,573.9,575.7,573.1,573.2,1175386.3760000002,608480.044,566906.332
1780776000000,573.3,575.2,572.1,574.3,837893.559,515358.614,322534.945
1780779600000,574.4,576.5,574.2,574.6,1165010.494,421576.348,743434.146
1780783200000,574.5,574.6,570.5,572.2,1349572.008,826861.859,522710.149
1780786800000,572.2,575.1,571.8,574.1,1347790.295,581812.479,765977.816
1780790400000,574.1,575.8,573.3,573.6,2180979.838,1256615.566,924364.272
1780794000000,573.7,581.4,573.0,579.3,1949311.113,779591.902,1169719.211
1780797600000,579.4,581.0,576.5,578.8,6714000.061,4179823.116,2534176.945
1780801200000,578.8,581.0,577.6,580.6,1997325.8429999999,961385.372,1035940.471
1780804800000,580.6,582.9,577.5,582.3,1460542.661,914405.008,546137.653
1780808400000,582.3,586.7,581.2,584.9,2954322.779,1648629.744,1305693.035
1780812000000,585.0,589.0,583.5,588.1,6142517.202,3539888.98,2602628.222
1780815600000,588.1,589.8,587.0,589.3,4412840.528,2956976.169,1455864.359
1780819200000,589.3,598.6,587.0,597.6,3156478.8839999996,1955838.95,1200639.934
1780822800000,597.6,598.1,591.7,592.6,6777119.786,4147565.271,2629554.515
1780826400000,592.6,593.6,589.7,592.4,4663761.748,1923921.176,2739840.572
1780830000000,592.4,595.2,592.0,593.0,3110816.5420000004,1613879.147,1496937.395
1780833600000,593.0,593.5,585.2,588.2,2234289.755,1220913.295,1013376.46
1780837200000,588.1,589.6,586.6,588.6,6638763.401000001,2924916.143,3713847.258
1780840800000,588.6,593.7,588.5,591.1,1711289.696,890563.652,820726.044
1780844400000,591.0,592.9,588.8,591.2,3014118.711,1842422.26,1171696.451
1780848000000,591.3,595.0,589.7,593.8,3420646.0719999997,2212278.064,1208368.008
1780851600000,593.8,597.2,593.3,595.8,3214135.761,2004604.866,1209530.895
1780855200000,595.8,597.4,594.5,594.8,2963332.9809999997,1558875.929,1404457.052
1780858800000,594.8,595.1,586.5,588.4,1365094.772,419772.374,945322.398
1780862400000,588.3,594.3,587.3,593.6,6173987.775,2798415.266,3375572.509
1780866000000,593.7,594.9,592.1,593.8,2010826.963,1143311.978,867514.985
1780869600000,593.9,610.8,592.6,602.9,1589365.435,895178.468,694186.967
1780873200000,603.0,605.6,602.5,604.0,17282779.3,9108019.43,8174759.87
1780876800000,604.1,608.1,602.5,605.1,2911521.363,1587027.11,1324494.253
1780880400000,605.2,605.5,598.1,603.8,2810916.141,1404922.922,1405993.219
1780884000000,603.7,604.2,601.0,601.7,4461322.88,1972514.133,2488808.747
1780887600000,601.6,604.0,600.6,603.0,1806551.972,504908.354,1301643.618
1780891200000,603.0,603.3,595.4,596.0,913025.941,494693.616,418332.325
1780894800000,596.1,597.0,591.2,594.7,4256681.116,1368089.055,2888592.061
1780898400000,594.8,597.0,594.5,595.4,2928945.481,1558188.945,1370756.536
1780902000000,595.5,597.3,593.1,595.9,2494782.637,1192744.485,1302038.152
1780905600000,595.9,595.9,593.1,595.0,2769551.28,1641756.238,1127795.042
1780909200000,595.0,600.8,594.9,599.3,1776508.87,765573.147,1010935.723
1780912800000,599.4,599.7,596.4,597.6,4982950.518,2993716.887,1989233.631
1780916400000,597.6,603.9,596.6,601.9,2781640.5039999997,967126.977,1814513.527
1780920000000,601.8,603.2,597.3,603.0,3384671.8540000003,2110822.219,1273849.635
1780923600000,603.1,603.2,597.9,600.0,2909641.219,1364239.082,1545402.137
1780927200000,600.0,603.2,599.1,603.0,2855995.412,1301708.208,1554287.204
1780930800000,603.0,606.0,603.0,603.9,1983164.92,1102786.75,880378.17
1780934400000,604.0,607.5,602.9,603.6,3072593.739,1560347.624,1512246.115
1780938000000,603.5,607.7,602.1,607.6,2399557.289,1217765.115,1181792.174
1780941600000,607.7,609.7,606.3,607.5,2222275.733,1226792.276,995483.457
1780945200000,607.5,608.3,606.0,607.4,1961020.001,913922.815,1047097.186
1780948800000,607.4,607.9,604.8,606.5,1420526.804,705628.625,714898.179
1780952400000,606.6,610.3,606.4,607.2,934241.256,361187.21,573054.046
1780956000000,607.2,607.2,604.0,606.0,2073164.4470000002,1277092.118,796072.329
1780959600000,605.9,607.1,600.8,601.4,1593452.9759999998,781243.536,812209.44
1780963200000,601.4,602.5,592.6,595.4,2417006.924,806918.86,1610088.064
1780966800000,595.3,598.7,594.4,597.3,6376054.081,2384763.554,3991290.527
1780970400000,597.3,598.0,594.3,598.0,2590335.7300000004,1423367.093,1166968.637
1780974000000,598.0,599.6,597.0,598.8,1560380.212,797816.525,762563.687
1780977600000,598.7,603.2,596.1,602.2,2499983.17,1608295.459,891687.711
1780981200000,602.2,605.4,599.9,603.2,3876612.2639999995,2341035.621,1535576.643
1780984800000,603.2,604.9,602.3,603.7,2838179.236,916416.11,1921763.126
1780988400000,603.8,604.6,600.8,603.8,1662421.003,888699.288,773721.715
1780992000000,603.8,604.1,600.8,601.5,2290268.8389999997,1268554.751,1021714.088
1780995600000,601.5,603.2,599.1,599.7,1841547.453,668021.328,1173526.125
1780999200000,599.7,600.8,596.7,599.8,1543275.02,667554.457,875720.563
1781002800000,599.7,599.9,595.8,596.6,4233468.621,1990852.353,2242616.268
1781006400000,596.6,599.2,595.8,597.1,2470341.9390000002,954380.942,1515960.997
1781010000000,597.2,598.2,593.0,594.2,3102763.726,1875892.705,1226871.021
1781013600000,594.3,595.3,584.2,588.5,3520038.775,1892497.542,1627541.233
1781017200000,588.6,591.4,585.7,586.5,13923289.431,7012445.351,6910844.08
1781020800000,586.6,589.3,583.4,588.4,5589634.73,2682527.01,2907107.72
1781024400000,588.4,593.1,588.1,591.5,6421078.889,2971342.202,3449736.687
1781028000000,591.5,594.9,590.9,594.1,5567493.868000001,3961512.194,1605981.674
1781031600000,594.1,596.7,593.1,596.5,1389846.4610000001,710121.346,679725.115
1781035200000,596.5,598.4,595.8,596.6,1936320.3560000001,981374.463,954945.893
1781038800000,596.6,597.0,593.7,594.3,1166075.883,618233.003,547842.88
1781042400000,594.2,595.7,592.1,592.5,1239126.442,672708.98,566417.462
1781046000000,592.5,593.6,590.5,593.0,1120331.682,448760.425,671571.257
1781049600000,593.1,594.7,589.6,593.2,1652599.227,757892.04,894707.187
1781053200000,593.2,594.0,590.4,591.5,2187912.27,1317816.983,870095.287
1781056800000,591.5,592.5,586.1,586.6,990819.5729999999,461025.932,529793.641
1781060400000,586.5,589.0,586.2,587.5,1668657.8360000001,624888.085,1043769.751
1781064000000,587.5,587.9,583.6,584.8,1142063.632,650170.099,491893.533
1781067600000,584.9,586.5,583.2,585.2,1611619.726,842780.304,768839.422
1781071200000,585.3,586.5,583.6,585.8,2531715.0149999997,1110607.801,1421107.214
1781074800000,585.8,589.3,585.5,588.3,1923028.4479999999,882077.239,1040951.209
1781078400000,588.4,588.4,583.4,584.2,2205325.8789999997,1313682.754,891643.125
1781082000000,584.3,585.3,580.8,584.5,1843729.104,579798.935,1263930.169
1781085600000,584.4,585.5,582.7,584.2,2212868.2630000003,971377.071,1241491.192
1781089200000,584.2,584.6,580.2,582.6,1091906.332,609961.179,481945.153
1781092800000,582.7,591.2,582.1,588.7,3094737.176,1393037.963,1701699.213
1781096400000,588.7,596.4,587.3,592.6,4816720.29,2704241.845,2112478.445
1781100000000,592.5,594.0,589.9,592.7,5135109.39,2674918.218,2460191.172
1781103600000,592.7,598.3,590.8,596.5,1953117.6120000002,989233.775,963883.837
1781107200000,596.5,596.8,590.4,592.1,4679878.279,2536598.562,2143279.717
1781110800000,592.0,593.8,587.1,589.7,2180670.355,878623.67,1302046.685
1781114400000,589.7,590.4,586.6,589.5,2659073.458,1071578.729,1587494.729
1781118000000,589.4,590.2,586.8,587.7,1045197.805,484303.38,560894.425
1781121600000,587.6,588.9,585.8,586.9,763213.469,342731.13,420482.339
1781125200000,586.8,586.8,581.6,583.0,889383.1140000001,454697.502,434685.612
1781128800000,583.0,585.5,581.9,583.6,1639608.132,748713.541,890894.591
1781132400000,583.6,586.8,582.4,586.2,2504111.99,1272479.649,1231632.341
1781136000000,586.2,589.6,586.2,588.6,1461551.9819999998,814097.911,647454.071
1781139600000,588.7,594.3,588.7,592.6,1235811.6209999998,593446.791,642364.83
1781143200000,592.7,592.8,589.1,592.1,2131173.319,1422504.148,708669.171
1781146800000,592.1,597.5,591.1,596.1,1403896.545,814301.315,589595.23
1781150400000,596.2,596.2,593.8,594.8,3915925.9000000004,2343372.12,1572553.78
1781154000000,594.9,595.4,593.5,594.2,1444101.357,796260.253,647841.104
1781157600000,594.1,597.3,593.7,595.8,1306639.551,746846.775,559792.776
1781161200000,595.7,597.9,594.8,597.8,1364741.585,617790.793,746950.792
1781164800000,597.9,603.5,597.8,600.9,1036080.3389999999,505040.024,531040.315
1781168400000,600.9,601.3,598.5,600.2,5160051.299000001,2837780.628,2322270.671
1781172000000,600.3,600.4,598.1,599.7,1369894.0380000002,777030.944,592863.094
1781175600000,599.7,602.4,598.2,600.5,1338848.6600000001,648549.969,690298.691
1781179200000,600.5,600.9,597.0,599.6,1594336.423,966026.469,628309.954
1781182800000,599.6,602.7,598.0,601.3,3873916.75,1837640.108,2036276.642
1781186400000,601.4,602.2,597.7,598.6,2965779.048,1422337.113,1543441.935
1781190000000,598.5,599.8,596.7,598.2,2318789.3090000004,1348224.34,970564.969
1781193600000,598.2,600.4,597.6,598.0,2469245.5779999997,1115380.392,1353865.186
1781197200000,598.1,606.0,595.7,605.6,1477960.23,747694.996,730265.234
1781200800000,605.6,607.2,603.0,604.4,6796700.4,4212703.609,2583996.791
1781204400000,604.4,606.5,602.4,604.2,3019520.187,1361810.175,1657710.012
1781208000000,604.2,604.4,600.4,602.2,2211480.988,1157407.55,1054073.438
1781211600000,602.1,604.7,602.1,603.0,2276311.046,744505.866,1531805.18
1781215200000,602.9,604.7,602.8,603.1,1329563.809,660995.397,668568.412
1781218800000,603.1,606.0,602.0,605.3,793220.175,430835.338,362384.837
1781222400000,605.4,605.7,603.3,603.7,1397274.4679999999,972818.689,424455.779
1781226000000,603.8,603.8,600.8,601.3,1574767.3199999998,871895.061,702872.259
1781229600000,601.4,605.8,601.3,604.5,1364892.608,584037.062,780855.546
1781233200000,604.5,604.5,601.9,601.9,1740231.591,899275.62,840955.971
1781236800000,601.9,604.7,601.5,603.3,1024446.757,406990.051,617456.706
1781240400000,603.3,603.4,599.9,600.2,1026765.846,647762.959,379002.887
1781244000000,600.2,601.5,596.2,597.9,1565120.428,560309.074,1004811.354
1781247600000,597.8,601.0,597.8,599.6,1764666.55,943341.613,821324.937
1781251200000,599.6,605.8,599.5,604.9,1049727.795,437650.789,612077.006
1781254800000,605.0,607.8,604.2,606.6,2234158.98,1219108.901,1015050.079
1781258400000,606.6,607.7,604.3,605.8,1995776.56,716601.831,1279174.729
1781262000000,605.8,608.5,605.7,606.5,1320358.0559999999,545704.834,774653.222
1781265600000,606.5,606.5,604.6,606.1,2074306.651,1179747.966,894558.685
1781269200000,606.2,607.1,603.2,605.0,1927142.866,1315566.663,611576.203
1781272800000,605.1,610.2,604.8,609.3,2333844.602,1077245.34,1256599.262
1781276400000,609.4,613.2,604.6,605.0,4346068.62,2499183.016,1846885.604
1781280000000,604.9,608.7,604.3,608.2,6976726.012,2904915.514,4071810.498
1781283600000,608.2,609.2,605.5,606.4,2031320.9239999999,1271939.961,759380.963
1781287200000,606.4,607.7,605.1,605.6,1156295.703,603827.156,552468.547
1781290800000,605.5,606.2,602.3,603.0,612531.685,287830.365,324701.32
1781294400000,603.0,604.3,602.2,602.4,859542.0830000001,293938.384,565603.699
1781298000000,602.3,604.4,601.8,603.2,787354.916,385993.291,401361.625
1781301600000,603.2,603.7,602.0,602.5,1154668.308,781360.369,373307.939
1781305200000,602.5,603.6,601.7,603.4,792296.395,422164.952,370131.443
1781308800000,603.4,604.9,603.0,604.6,1006049.304,528473.689,477575.615
1781312400000,604.5,605.9,603.4,605.8,1514515.0350000001,694967.302,819547.733
1781316000000,605.7,605.8,602.8,603.3,1822543.5,1139088.702,683454.798
1781319600000,603.3,604.2,600.0,600.0,1777615.855,862202.647,915413.208
1781323200000,600.0,600.9,599.2,599.2,3993914.929,1152733.066,2841181.863
1781326800000,599.3,600.3,599.1,600.2,1113716.719,681805.487,431911.232
1781330400000,600.2,602.6,600.1,602.4,828917.902,439203.522,389714.38
1781334000000,602.5,603.6,601.5,602.9,1814597.076,1227628.478,586968.598
1781337600000,602.9,604.3,602.3,603.6,1756608.409,1063569.365,693039.044
1781341200000,603.6,604.0,602.8,603.3,1840501.7650000001,1077526.024,762975.741
1781344800000,603.4,605.3,603.2,604.5,1188423.2000000002,676287.371,512135.829
1781348400000,604.4,607.0,604.3,606.2,1175958.277,556521.381,619436.896
1781352000000,606.2,608.9,605.8,608.5,1122912.412,675781.257,447131.155
1781355600000,608.6,610.0,607.7,608.3,1837690.3029999998,1243101.339,594588.964
1781359200000,608.3,610.3,607.5,610.3,2250495.2120000003,621526.646,1628968.566
1781362800000,610.3,610.9,609.1,610.1,2762403.415,1362965.021,1399438.394
1781366400000,610.0,610.2,607.1,608.6,1273063.039,749239.638,523823.401
1781370000000,608.5,608.8,606.3,606.7,2535031.2770000002,931952.893,1603078.384
1781373600000,606.6,608.3,606.6,607.3,1510380.971,540463.617,969917.354
1781377200000,607.3,608.4,606.9,608.1,460852.847,335436.941,125415.906
1781380800000,608.1,608.9,607.2,608.7,535648.206,355697.544,179950.662
1781384400000,608.6,612.3,608.3,609.4,338841.281,122933.914,215907.367
1781388000000,609.3,609.4,608.1,608.6,2041703.815,1257582.206,784121.609
1781391600000,608.7,610.2,608.4,609.3,513204.622,267141.964,246062.658
1781395200000,609.3,609.8,608.5,609.0,675155.375,414663.559,260491.816
1781398800000,609.1,610.6,608.6,608.9,431527.70999999996,213339.935,218187.775
1781402400000,608.9,610.3,608.6,609.0,1076063.455,491554.139,584509.316
1781406000000,609.0,609.8,608.2,609.6,723308.662,160043.882,563264.78
1781409600000,609.6,609.8,607.3,608.3,781551.451,466558.824,314992.627
1781413200000,608.3,609.7,608.2,609.6,774916.892,262762.446,512154.446
1781416800000,609.6,611.8,609.6,610.9,667953.6669999999,366268.709,301684.958
1781420400000,611.0,611.2,609.3,609.9,2069222.142,1244064.938,825157.204
1781424000000,609.9,611.2,609.7,610.1,609611.032,220547.421,389063.611
1781427600000,610.1,612.7,609.2,611.6,447669.538,296904.076,150765.462
1781431200000,611.6,612.9,610.3,610.6,884303.958,444571.486,439732.472
1781434800000,610.7,612.6,610.6,611.9,660695.763,293336.444,367359.319
1781438400000,612.0,612.2,609.1,610.7,597710.3089999999,298972.769,298737.54
1781442000000,610.7,611.7,610.3,610.8,1894584.08,584170.739,1310413.341
1781445600000,610.8,611.3,604.8,605.3,1745978.599,852233.004,893745.595
1781449200000,605.3,607.9,605.2,607.8,3020901.627,1318251.849,1702649.778
1781452800000,607.8,608.3,605.5,605.7,1666754.815,1183756.006,482998.809
1781456400000,605.6,607.1,603.5,603.8,1368699.861,593540.512,775159.349
1781460000000,603.8,604.8,603.0,603.9,2297688.2690000003,986580.746,1311107.523
1781463600000,603.8,604.4,602.3,602.8,611164.472,319895.502,291268.97
1781467200000,602.8,605.3,602.3,604.5,1240160.689,531052.169,709108.52
1781470800000,604.5,617.2,604.3,614.3,678510.169,443700.712,234809.457
1781474400000,614.2,616.3,611.5,614.0,5751984.299000001,3301740.821,2450243.478
1781478000000,613.9,616.7,612.6,616.5,2712415.4869999997,1360894.356,1351521.131
1781481600000,616.5,617.9,614.4,615.3,1830057.73,894897.279,935160.451
1781485200000,615.2,616.0,612.8,613.2,2139177.475,906432.63,1232744.845
1781488800000,613.2,616.5,612.3,615.4,2136472.5779999997,1395553.334,740919.244
1781492400000,615.4,618.1,615.0,617.5,972133.8759999999,585195.333,386938.543
1781496000000,617.6,617.7,615.5,616.2,2822514.961,1799054.787,1023460.174
1781499600000,616.2,617.8,615.4,617.1,1641979.349,456912.295,1185067.054
1781503200000,617.1,618.6,616.0,617.0,1991082.8909999998,1316847.511,674235.38
1781506800000,616.9,617.2,614.9,615.0,1843034.7550000001,1138381.134,704653.621
1781510400000,615.0,616.7,614.8,615.5,1990018.568,1037522.67,952495.898
1781514000000,615.5,615.7,612.1,613.9,1332888.268,773900.438,558987.83
1781517600000,614.0,618.0,613.8,617.2,1813261.236,1050820.473,762440.763
1781521200000,617.2,622.6,616.0,620.3,2658008.124,1984560.654,673447.47
