timestamp,open,high,low,close,volume,buy_vol,sell_vol
1780167600000,82.98,83.0,82.73,82.94,8720570.6021,4437904.4306,4282666.1715
1780171200000,82.95,83.04,82.81,82.92,5517172.684699999,3146259.3732,2370913.3115
1780174800000,82.92,83.14,82.87,82.97,4149643.5298,1915226.0471,2234417.4827
1780178400000,82.97,82.97,82.4,82.6,7611844.7271,4407847.672,3203997.0551
1780182000000,82.6,82.85,82.46,82.69,13696659.165199999,5903390.5418,7793268.6234
1780185600000,82.69,82.92,82.57,82.88,6631723.7131,3377201.0843,3254522.6288
1780189200000,82.88,83.18,82.87,82.97,7273805.3716,3447304.155,3826501.2166
1780192800000,82.97,83.39,82.83,83.11,13433253.1417,6839864.5453,6593388.5964
1780196400000,83.12,83.31,83.05,83.19,16431904.159899998,9863409.3085,6568494.8514
1780200000000,83.19,83.25,83.04,83.17,7242835.57,3653986.0537,3588849.5163
1780203600000,83.16,83.18,82.94,82.98,4533742.221100001,2262285.2847,2271456.9364
1780207200000,82.99,82.99,82.8,82.91,5743164.7852,2372988.0755,3370176.7097
1780210800000,82.91,82.91,82.46,82.63,5675784.6609000005,2824459.4479,2851325.213
1780214400000,82.63,82.82,82.54,82.76,12029635.5667,5400739.6538,6628895.9129
1780218000000,82.76,83.02,82.59,82.69,7696416.8615,4182258.1166,3514158.7449
1780221600000,82.69,82.7,82.43,82.68,8501951.2954,4106199.8599,4395751.4355
1780225200000,82.68,82.81,82.61,82.69,11141209.4889,5770333.8581,5370875.6308
1780228800000,82.69,82.89,82.52,82.78,7909515.4502,2456157.4166,5453358.0336
1780232400000,82.78,83.08,82.61,82.72,6146042.7888,3727623.0652,2418419.7236
1780236000000,82.71,82.72,81.72,81.91,8163962.6161,4233457.8632,3930504.7529
1780239600000,81.92,82.24,81.78,81.83,43784201.1487,18859576.6544,24924624.4943
1780243200000,81.83,82.0,81.37,81.54,13956974.6777,6389895.2089,7567079.4688
1780246800000,81.53,81.86,81.43,81.81,26514880.9132,9741811.878,16773069.0352
1780250400000,81.81,81.82,81.57,81.71,9314245.102,5331196.714,3983048.388
1780254000000,81.7,81.75,81.29,81.54,6117133.3083999995,3001689.2244,3115444.084
1780257600000,81.55,81.98,81.55,81.94,8390316.9113,3753957.0181,4636359.8932
1780261200000,81.93,82.34,81.84,82.26,8834243.0957,4628873.3892,4205369.7065
1780264800000,82.27,82.65,81.99,82.49,10033083.397499999,6721066.0813,3312017.3162
1780268400000,82.49,82.88,81.91,82.4,18110163.7567,9695315.6835,8414848.0732
1780272000000,82.41,83.08,82.32,82.79,19695228.365900002,9338167.1871,10357061.1788
1780275600000,82.79,82.84,81.68,81.71,26868387.5017,12098575.2262,14769812.2755
1780279200000,81.71,82.86,81.57,82.63,24161324.7395,11331192.3286,12830132.4109
1780282800000,82.64,82.94,82.51,82.58,26241435.1904,13776366.1793,12465069.0111
1780286400000,82.59,82.73,81.7,81.99,14880094.984700002,5334879.2581,9545215.7266
1780290000000,81.98,82.07,81.56,81.77,26066003.8963,13814869.325,12251134.5713
1780293600000,81.77,81.81,81.06,81.4,12800601.6161,6160661.03,6639940.5861
1780297200000,81.39,81.52,80.57,80.66,29782618.9893,14562419.3932,15220199.5961
1780300800000,80.67,81.0,80.4,80.94,26020875.607699998,11041410.9202,14979464.6875
1780304400000,80.93,81.24,80.93,81.03,24714172.0046,12855140.4252,11859031.5794
1780308000000,81.04,81.14,80.78,81.05,16929273.9694,8104749.9464,8824524.023
1780311600000,81.05,81.18,80.57,80.78,13153980.2031,6103425.885,7050554.3181
1780315200000,80.78,81.04,80.18,80.8,13796794.5269,6497614.7428,7299179.7841
1780318800000,80.79,80.84,79.25,79.79,31904991.7302,14731683.8623,17173307.8679
1780322400000,79.8,80.07,79.39,79.67,79021582.7641,34064464.4819,44957118.2822
1780326000000,79.67,80.01,79.15,79.57,37670533.116,17801116.341,19869416.775
1780329600000,79.56,80.42,79.06,80.37,32928098.8612,17122861.0954,15805237.7658
1780333200000,80.37,81.17,80.23,80.89,39399523.8758,24007847.8492,15391676.0266
1780336800000,80.88,81.17,80.53,80.81,47096113.0782,24752062.9317,22344050.1465
1780340400000,80.81,81.29,80.57,81.16,14541142.596900001,6826736.826,7714405.7709
1780344000000,81.15,81.24,80.93,81.09,13674595.012699999,7401999.6384,6272595.3743
1780347600000,81.1,81.11,80.47,80.64,10626488.6257,6713291.3767,3913197.249
1780351200000,80.64,81.45,80.28,81.35,24145646.236500002,10743929.7027,13401716.5338
1780354800000,81.35,81.59,81.03,81.24,24298193.217,13234869.7394,11063323.4776
1780358400000,81.24,81.26,80.83,80.85,22073465.364600003,11802502.8472,10270962.5174
1780362000000,80.85,80.98,79.99,80.07,11787028.6628,4814776.0214,6972252.6414
1780365600000,80.08,80.75,79.32,80.74,23267124.910099998,11055072.1185,12212052.7916
1780369200000,80.75,81.0,80.6,80.87,40090804.8798,18655581.8723,21435223.0075
1780372800000,80.87,80.98,80.33,80.41,15708211.8405,6978193.6935,8730018.147
1780376400000,80.4,80.56,79.5,79.59,19245680.558,8008189.8005,11237490.7575
1780380000000,79.58,79.78,79.27,79.55,24884339.908699997,9967545.6331,14916794.2756
1780383600000,79.54,79.89,79.09,79.63,33161058.163900003,18326451.0234,14834607.1405
1780387200000,79.62,79.76,79.42,79.57,23609241.9722,12101145.3654,11508096.6068
1780390800000,79.58,79.6,78.72,79.05,15449911.5574,7892346.5856,7557564.9718
1780394400000,79.05,79.45,78.92,79.39,37589623.5287,14876056.1339,22713567.3948
1780398000000,79.39,79.41,78.81,78.9,13714915.3834,7673510.3979,6041404.9855
1780401600000,78.89,79.12,78.61,78.96,18460021.7596,9274937.5742,9185084.1854
1780405200000,78.94,79.19,78.76,78.9,26226537.7024,11668985.0284,14557552.674
1780408800000,78.9,78.93,76.66,77.38,21881949.898199998,9529874.0446,12352075.8536
1780412400000,77.39,77.44,75.44,76.34,126298550.2483,56286917.7783,70011632.47
1780416000000,76.33,77.61,76.1,76.67,106881237.6321,46425197.9581,60456039.674
1780419600000,76.67,77.14,76.43,76.78,58889764.4234,33876007.5337,25013756.8897
1780423200000,76.78,77.03,75.73,76.09,21676269.4021,11791957.7893,9884311.6128
1780426800000,76.09,76.21,74.32,75.46,26506900.0281,10152621.2519,16354278.7762
1780430400000,75.47,75.89,74.71,75.38,72470749.2872,29048754.0504,43421995.2368
1780434000000,75.37,76.02,75.26,75.6,25129009.9891,12294745.7938,12834264.1953
1780437600000,75.61,75.61,73.26,73.62,17382629.2335,8039465.6829,9343163.5506
1780441200000,73.62,74.27,72.65,74.18,78109675.2854,34413162.2055,43696513.0799
1780444800000,74.18,75.08,73.94,74.77,81355262.82370001,39370953.7126,41984309.1111
1780448400000,74.77,74.99,74.07,74.68,48898545.7739,26056996.8247,22841548.9492
1780452000000,74.69,74.75,74.15,74.35,24374835.2683,12135550.1477,12239285.1206
1780455600000,74.36,74.48,72.21,72.66,14229330.4952,6421244.7773,7808085.7179
1780459200000,72.66,74.06,72.64,74.01,83255551.3384,34199619.1195,49055932.2189
1780462800000,74.01,74.85,74.01,74.67,43535931.9127,24006416.0638,19529515.8489
1780466400000,74.67,75.31,74.61,74.81,48726284.738800004,28474470.9831,20251813.7557
1780470000000,74.81,75.38,74.71,75.21,39467613.164900005,20229326.2369,19238286.928
1780473600000,75.2,75.28,74.81,74.94,24182767.3566,14262847.2032,9919920.1534
1780477200000,74.95,75.36,74.66,74.95,20284865.3796,8173512.3409,12111353.0387
1780480800000,74.94,75.62,74.91,75.49,25483115.5554,13612609.2154,11870506.34
1780484400000,75.5,75.66,74.94,75.07,22613316.979900002,12111395.8363,10501921.1436
1780488000000,75.07,75.22,74.64,75.14,21467301.8686,10133127.9366,11334173.932
1780491600000,75.13,75.32,74.34,74.52,18097066.4347,9338198.1359,8758868.2988
1780495200000,74.51,74.56,73.77,74.4,36663920.324300006,16955356.76,19708563.5643
1780498800000,74.41,74.45,73.2,73.26,34599451.3738,16022352.152,18577099.2218
1780502400000,73.26,73.43,71.97,72.95,60057680.29099999,26494390.3999,33563289.8911
1780506000000,72.95,74.07,72.34,73.13,85701636.49180001,42480425.6813,43221210.8105
1780509600000,73.13,73.44,72.41,73.06,63498772.7219,32484331.2447,31014441.4772
1780513200000,73.06,73.12,71.64,71.94,29038580.295,15160621.2404,13877959.0546
1780516800000,71.94,72.39,70.81,71.18,57086729.721599996,27142936.1179,29943793.6037
1780520400000,71.18,72.81,70.98,72.76,69330804.7613,29492361.4956,39838443.2657
1780524000000,72.76,73.13,71.87,72.16,43133967.4573,23021949.2088,20112018.2485
1780527600000,72.17,72.22,71.52,71.57,28787077.0652,13282725.4155,15504351.6497
1780531200000,71.58,72.06,70.27,70.71,24253867.1998,10949116.5688,13304750.631
1780534800000,70.72,70.92,68.34,68.57,72015056.9865,32927121.6275,39087935.359
1780538400000,68.57,70.4,66.59,69.99,123626655.6817,55264426.9049,68362228.7768
1780542000000,70.0,71.58,69.99,71.42,183928245.766,86186115.0645,97742130.7015
1780545600000,71.42,71.72,70.74,70.83,66174139.877900004,39986157.2645,26187982.6134
1780549200000,70.83,70.84,69.84,70.29,32942024.0754,14956433.2421,17985590.8333
1780552800000,70.28,71.18,70.2,70.3,48701400.9796,19676651.6711,29024749.3085
1780556400000,70.31,70.36,69.07,69.1,27869232.806100003,14703773.4996,13165459.3065
1780560000000,69.09,69.4,68.24,69.19,48153543.7102,18448367.5147,29705176.1955
1780563600000,69.19,69.23,67.68,68.81,65537560.8778,33834031.6188,31703529.259
1780567200000,68.82,68.9,67.47,67.84,58108198.1267,28173788.5667,29934409.56
1780570800000,67.84,68.66,67.34,68.64,65175670.523,29795928.1478,35379742.3752
1780574400000,68.65,70.32,68.26,70.05,41096353.2355,18705830.7243,22390522.5112
1780578000000,70.06,70.53,68.96,70.32,67592244.2371,39764395.2312,27827849.0059
1780581600000,70.32,70.6,69.51,69.74,54672931.5084,24276428.66,30396502.8484
1780585200000,69.73,70.47,69.35,69.61,30289213.1681,14563308.339,15725904.8291
1780588800000,69.61,69.63,68.93,69.37,43882971.5872,19757867.2231,24125104.3641
1780592400000,69.36,69.7,68.45,69.2,27064794.063699998,13933065.8893,13131728.1744
1780596000000,69.2,69.85,68.6,69.46,34265000.7363,15667395.3679,18597605.3684
1780599600000,69.46,69.68,68.98,69.05,28436389.2003,14349798.879,14086590.3213
1780603200000,69.04,69.1,68.4,68.76,23084237.5589,12126155.5493,10958082.0096
1780606800000,68.76,69.01,67.55,67.74,19722416.615000002,8870759.2584,10851657.3566
1780610400000,67.73,68.53,67.51,68.43,31259370.529600002,15871184.2265,15388186.3031
1780614000000,68.43,68.88,67.95,68.81,32709563.7286,17243378.0057,15466185.7229
1780617600000,68.81,69.06,68.21,68.25,23888047.9192,12533714.3365,11354333.5827
1780621200000,68.24,68.78,67.51,68.45,26678405.1162,12834196.7625,13844208.3537
1780624800000,68.46,68.57,67.14,67.27,43874303.4583,21547167.333,22327136.1253
1780628400000,67.28,67.83,66.88,67.05,44152695.7574,20674407.7431,23478288.0143
1780632000000,67.06,67.97,66.43,67.89,45481094.8269,22865766.9903,22615327.8366
1780635600000,67.9,68.04,66.01,66.17,62685902.1488,31134740.6957,31551161.4531
1780639200000,66.17,66.5,63.75,65.0,62916923.0097,27408393.579,35508529.4307
1780642800000,64.99,66.26,63.86,66.12,170617450.9378,76827285.3291,93790165.6087
1780646400000,66.12,66.16,65.03,65.27,72202341.86160001,35584991.0213,36617350.8403
1780650000000,65.26,66.55,65.25,66.5,41025238.9691,20612523.8817,20412715.0874
1780653600000,66.49,66.7,66.1,66.37,56362883.0838,27838711.4431,28524171.6407
1780657200000,66.37,66.77,65.76,66.02,30478236.4493,15251593.8926,15226642.5567
1780660800000,66.02,66.31,65.16,65.77,36733282.240899995,19226602.161,17506680.0799
1780664400000,65.78,66.78,64.24,64.28,45490663.199300006,23636538.3306,21854124.8687
1780668000000,64.28,65.82,63.87,65.23,65758063.9312,28101430.4748,37656633.4564
1780671600000,65.23,65.3,63.72,64.21,95150808.8741,50969010.1422,44181798.7319
1780675200000,64.2,65.96,63.11,65.84,103907973.1237,51396698.1336,52511274.9901
1780678800000,65.83,66.02,64.75,65.06,145819652.1825,70659201.0139,75160451.1686
1780682400000,65.06,65.35,62.57,62.86,36305115.3934,16156033.3055,20149082.0879
1780686000000,62.86,63.79,61.39,63.38,78149239.51820001,35649223.9983,42500015.5199
1780689600000,63.38,64.78,62.63,64.6,100039249.3791,47765780.4823,52273468.8968
1780693200000,64.6,65.36,64.48,64.84,63516711.21340001,33717197.688,29799513.5254
1780696800000,64.84,64.86,63.73,64.36,31302258.7606,14873788.9958,16428469.7648
1780700400000,64.35,64.75,62.59,63.6,43926589.4324,22146706.1515,21779883.2809
1780704000000,63.6,64.78,63.57,64.62,42384487.0275,20125906.0017,22258581.0258
1780707600000,64.63,64.82,63.73,63.78,26481042.4826,14279305.4921,12201736.9905
1780711200000,63.78,63.89,63.2,63.46,26594192.7624,11895219.8677,14698972.8947
1780714800000,63.46,63.47,62.48,62.79,28737594.0988,13128529.253,15609064.8458
1780718400000,62.79,63.07,60.27,60.8,31362832.4023,15726057.3806,15636775.0217
1780722000000,60.81,62.67,60.02,62.55,107694927.09349999,49867996.1336,57826930.9599
1780725600000,62.56,63.31,62.04,62.18,105407369.9111,52782012.6849,52625357.2262
1780729200000,62.19,63.13,62.02,62.74,54444185.0928,23696220.2245,30747964.8683
1780732800000,62.75,63.55,62.46,63.12,39264267.98639999,22449946.5327,16814321.4537
1780736400000,63.12,63.53,62.43,62.65,31745659.717699997,17803434.301,13942225.4167
1780740000000,62.65,62.66,61.13,61.78,25051618.4269,11605646.4809,13445971.946
1780743600000,61.78,62.63,61.7,62.38,60078130.7989,27544438.8708,32533691.9281
1780747200000,62.38,63.05,61.97,62.87,26551955.7201,13611009.3925,12940946.3276
1780750800000,62.88,63.02,62.12,62.39,34180520.4174,18259281.4718,15921238.9456
1780754400000,62.4,62.88,62.26,62.27,19761647.2714,8843344.0964,10918303.175
1780758000000,62.27,62.44,61.26,62.0,19886308.994,9116470.0003,10769838.9937
1780761600000,61.99,62.37,61.3,62.08,45626738.6961,22373949.0203,23252789.6758
1780765200000,62.07,62.21,61.41,61.58,34591651.396,16348921.5934,18242729.8026
1780768800000,61.57,62.12,61.36,61.69,32567973.161,14537352.6241,18030620.5369
1780772400000,61.69,62.15,61.58,61.58,20965571.6641,11564854.3295,9400717.3346
1780776000000,61.58,61.92,61.31,61.81,15534374.440499999,7955741.7974,7578632.6431
1780779600000,61.8,62.33,61.77,61.86,22437011.948799998,10842568.021,11594443.9278
1780783200000,61.85,61.94,61.41,61.68,15853420.297,7478090.4949,8375329.8021
1780786800000,61.67,62.27,61.63,62.15,16574876.1312,8582100.5556,7992775.5756
1780790400000,62.16,62.61,61.91,62.06,12892486.5274,6600144.3231,6292342.2043
1780794000000,62.05,63.81,61.98,63.62,17195432.3783,9398587.6009,7796844.7774
1780797600000,63.62,63.74,63.02,63.49,57011132.322,31295990.2817,25715142.0403
1780801200000,63.49,64.18,63.35,63.78,28707493.158600003,14204415.3275,14503077.8311
1780804800000,63.78,64.08,63.24,64.04,29457329.6315,16622817.1587,12834512.4728
1780808400000,64.03,64.44,63.84,64.2,20873100.211000003,10040663.7331,10832436.4779
1780812000000,64.2,64.95,63.97,64.79,41191572.792899996,20494133.0317,20697439.7612
1780815600000,64.78,64.96,64.54,64.87,38995077.2761,22482025.3971,16513051.879
1780819200000,64.87,65.9,64.43,65.89,22372178.9458,12871858.0623,9500320.8835
1780822800000,65.9,66.04,64.77,64.96,50402446.5125,29864079.6766,20538366.8359
1780826400000,64.97,65.05,64.35,64.6,51665301.1118,23887224.4766,27778076.6352
1780830000000,64.59,65.16,64.46,64.97,32481012.8249,15088565.9394,17392446.8855
1780833600000,64.96,65.03,63.58,64.26,24682197.8874,12937780.0238,11744417.8636
1780837200000,64.26,64.38,64.02,64.28,74013941.5823,36350399.815,37663541.7673
1780840800000,64.27,65.29,64.26,64.85,15797382.142299999,6896477.8911,8900904.2512
1780844400000,64.85,65.19,64.58,64.93,31345627.0057,18027323.3074,13318303.6983
1780848000000,64.92,65.28,64.69,65.09,18323145.364600003,9271968.4283,9051176.9363
1780851600000,65.09,65.58,65.01,65.25,21600403.3889,10798337.5196,10802065.8693
1780855200000,65.26,65.53,64.83,64.9,19658656.458,9357935.7366,10300720.7214
1780858800000,64.9,64.92,63.56,63.87,15701512.227699999,7093036.8546,8608475.3731
1780862400000,63.87,64.74,63.67,64.62,45171070.7888,20226174.7,24944896.0888
1780866000000,64.63,64.86,64.24,64.55,20976268.0131,10793898.8927,10182369.1204
1780869600000,64.56,67.9,64.45,65.77,13001575.7544,5375376.2593,7626199.4951
1780873200000,65.77,66.6,65.71,66.46,113480969.2543,60536887.478,52944081.7763
1780876800000,66.45,67.07,65.97,66.66,34821889.9831,16859012.1449,17962877.8382
1780880400000,66.67,66.75,65.33,66.13,34132923.7968,17049810.1945,17083113.6023
1780884000000,66.13,66.59,66.0,66.4,41264004.5081,20600132.1427,20663872.3654
1780887600000,66.39,66.7,66.12,66.3,26601458.7929,12890431.4448,13711027.3481
1780891200000,66.3,66.37,65.31,65.37,18852673.7559,10012201.6069,8840472.149
1780894800000,65.37,65.6,64.92,65.28,26571153.8662,11141480.0438,15429673.8224
1780898400000,65.28,65.83,65.23,65.63,22312301.455399998,10642270.5571,11670030.8983
1780902000000,65.63,66.18,65.32,66.07,23677396.376000002,14227005.8353,9450390.5407
1780905600000,66.06,66.06,65.4,65.57,20280133.9119,10605544.0942,9674589.8177
1780909200000,65.57,66.34,65.55,66.31,15602988.7707,6948549.2284,8654439.5423
1780912800000,66.32,66.41,65.75,66.15,23978377.7975,12681636.9589,11296740.8386
1780916400000,66.16,67.02,65.98,66.64,25757974.6534,13173835.6038,12584139.0496
1780920000000,66.65,67.28,65.9,67.22,35979806.4434,20373401.9131,15606404.5303
1780923600000,67.22,67.24,66.36,66.74,50708558.466900006,26306317.5496,24402240.9173
1780927200000,66.74,67.28,66.39,67.24,38826937.8288,20738831.9,18088105.9288
1780930800000,67.24,67.78,67.01,67.14,41047551.1457,21899465.7055,19148085.4402
1780934400000,67.15,67.72,66.85,66.9,52217628.085899994,22520260.8725,29697367.2134
1780938000000,66.91,67.35,66.5,67.34,30745944.6312,13403359.6902,17342584.941
1780941600000,67.34,67.58,67.11,67.39,27508377.1471,13852774.619,13655602.5281
1780945200000,67.39,67.78,67.22,67.42,17167542.8539,8455043.5293,8712499.3246
1780948800000,67.42,67.49,66.88,67.44,22309873.1283,10888117.5223,11421755.606
1780952400000,67.44,68.14,67.37,67.43,27430768.080399998,14975048.1397,12455719.9407
1780956000000,67.43,67.43,66.79,67.14,23564470.286399998,12332155.4607,11232314.8257
1780959600000,67.14,67.37,66.6,66.79,19437947.4348,10324547.9604,9113399.4744
1780963200000,66.78,66.84,65.23,65.37,17485809.126900002,8065312.5723,9420496.5546
1780966800000,65.37,66.02,65.33,65.93,69595552.6023,27990018.5341,41605534.0682
1780970400000,65.93,66.04,65.48,65.87,22231731.0888,12707128.6005,9524602.4883
1780974000000,65.87,66.06,65.62,65.98,13460481.094500002,5813429.3348,7647051.7597
1780977600000,65.97,67.37,65.77,66.97,13194658.634599999,6649583.5385,6545075.0961
1780981200000,66.97,67.35,66.67,67.15,46817595.223000005,25660660.9028,21156934.3202
1780984800000,67.15,67.44,66.92,67.02,26631597.5009,13828734.7935,12802862.7074
1780988400000,67.02,67.32,66.57,66.85,15778609.4137,7711488.3496,8067121.0641
1780992000000,66.86,66.89,66.35,66.55,25225320.627800003,10643027.7112,14582292.9166
1780995600000,66.55,66.79,66.01,66.14,30052185.099,14834568.1626,15217616.9364
1780999200000,66.14,66.45,65.9,66.37,26812417.9125,9580860.7778,17231557.1347
1781002800000,66.36,66.43,65.85,66.07,23803952.296,12433898.6454,11370053.6506
1781006400000,66.07,66.48,65.91,66.18,21070262.9163,10957797.9128,10112465.0035
1781010000000,66.18,66.34,65.55,65.8,27325383.6725,17295513.1541,10029870.5184
1781013600000,65.8,65.96,64.36,65.04,41400790.6976,19249328.0749,22151462.6227
1781017200000,65.04,65.28,64.22,64.29,98403219.0423,44387396.4148,54015822.6275
1781020800000,64.28,64.46,63.51,64.11,53439125.093899995,24579603.2971,28859521.7968
1781024400000,64.12,65.14,64.06,64.76,75067007.1296,36130299.9244,38936707.2052
1781028000000,64.76,65.52,64.63,65.26,43621810.0653,24163172.7068,19458637.3585
1781031600000,65.26,65.63,65.02,65.37,27198437.9863,15134485.9542,12063952.0321
1781035200000,65.38,65.68,65.25,65.58,22379000.0757,10805942.4534,11573057.6223
1781038800000,65.59,65.62,64.83,64.97,13799639.1317,7729288.5587,6070350.573
1781042400000,64.98,65.33,64.78,64.84,13992090.819,5610124.9562,8381965.8628
1781046000000,64.84,65.14,64.64,64.92,10674607.457,4614232.5362,6060374.9208
1781049600000,64.93,65.18,64.44,65.14,12832353.4713,5845595.031,6986758.4403
1781053200000,65.14,65.26,64.76,65.06,13410544.927900001,6143304.8261,7267240.1018
1781056800000,65.06,65.21,64.2,64.27,14035984.5088,7512069.853,6523914.6558
1781060400000,64.26,64.82,64.23,64.49,19395356.4785,7727985.6651,11667370.8134
1781064000000,64.48,64.61,64.07,64.25,11395398.3259,5579715.32,5815683.0059
1781067600000,64.26,64.35,63.87,64.08,12050735.208700001,5448399.7585,6602335.4502
1781071200000,64.09,64.34,63.78,64.15,15721000.3329,7375664.4016,8345335.9313
1781074800000,64.15,64.74,64.09,64.45,19585100.1848,10872700.2062,8712399.9786
1781078400000,64.46,64.49,63.38,63.58,17784514.538500004,9347473.4403,8437041.0982
1781082000000,63.59,63.73,63.02,63.6,32811127.859300002,14185621.9763,18625505.883
1781085600000,63.61,63.75,63.23,63.64,27096709.4425,14290696.2867,12806013.1558
1781089200000,63.65,63.78,62.89,63.46,14713585.9613,7569594.5951,7143991.3662
1781092800000,63.47,64.65,63.26,64.09,49401048.1703,22890754.0064,26510294.1639
1781096400000,64.09,65.51,63.97,65.03,57430134.2429,29561793.7689,27868340.474
1781100000000,65.04,65.24,64.55,65.02,60260326.2526,33141162.3074,27119163.9452
1781103600000,65.02,65.79,64.51,65.39,38615938.1928,20322266.2069,18293671.9859
1781107200000,65.4,65.44,64.19,64.57,55565087.951299995,31096734.9952,24468352.9561
1781110800000,64.58,64.94,63.58,64.0,36013975.9753,18608139.6435,17405836.3318
1781114400000,64.01,64.18,63.31,63.8,39434549.1633,18993679.1363,20440870.027
1781118000000,63.8,63.9,63.34,63.51,28210903.4634,11737688.9084,16473214.555
1781121600000,63.51,63.62,63.12,63.28,21077763.7259,11022526.0929,10055237.633
1781125200000,63.28,63.28,62.29,62.54,20626351.824699998,10879834.872,9746516.9527
1781128800000,62.55,63.03,62.32,62.74,28391555.9814,10513932.2344,17877623.747
1781132400000,62.73,63.26,62.41,63.16,24424047.5441,12118219.7364,12305827.8077
1781136000000,63.15,63.73,63.15,63.62,28168992.1805,15668218.4396,12500773.7409
1781139600000,63.62,65.14,63.62,64.87,16989234.139,9652687.1383,7336547.0007
1781143200000,64.87,64.96,64.32,64.49,51558276.172000006,27655270.0399,23903006.1321
1781146800000,64.5,65.46,64.29,65.23,24333185.456,10254254.453,14078931.003
1781150400000,65.22,65.32,64.87,65.17,36163065.2239,20680681.412,15482383.8119
1781154000000,65.18,65.2,64.92,64.94,18163792.3468,9095075.3459,9068717.0009
1781157600000,64.93,65.4,64.78,65.08,11463621.693799999,5306098.0298,6157523.664
1781161200000,65.08,65.15,64.74,65.01,22301338.7545,11847826.1237,10453512.6308
1781164800000,65.0,65.49,65.0,65.27,16201673.296,7013558.3901,9188114.9059
1781168400000,65.28,65.52,64.99,65.35,20802914.355,13135276.3663,7667637.9887
1781172000000,65.36,65.61,65.23,65.46,30881040.578,12940435.2115,17940605.3665
1781175600000,65.46,66.18,65.28,65.85,15873142.040199999,9024256.94,6848885.1002
1781179200000,65.85,65.88,64.85,65.21,41238180.792500004,23623607.8753,17614572.9172
1781182800000,65.22,65.7,65.02,65.49,66691287.8732,29985974.4436,36705313.4296
1781186400000,65.49,65.74,64.94,65.31,31582760.071000002,18838695.409,12744064.662
1781190000000,65.31,65.83,64.95,65.51,24725902.739600003,11097819.0536,13628083.686
1781193600000,65.51,65.76,65.26,65.34,38898029.202,18964812.9593,19933216.2427
1781197200000,65.34,67.16,65.0,67.13,18949734.4977,9781138.9665,9168595.5312
1781200800000,67.12,67.29,66.61,66.77,86869367.377,49660046.3309,37209321.0461
1781204400000,66.76,67.35,66.55,66.89,36370407.5431,15490321.2882,20880086.2549
1781208000000,66.88,67.0,66.3,66.54,28573268.711400002,14544799.7261,14028468.9853
1781211600000,66.54,67.06,66.52,66.87,18950412.7102,7669501.7659,11280910.9443
1781215200000,66.87,67.1,66.82,66.85,14591908.7468,7426998.6049,7164910.1419
1781218800000,66.84,67.08,66.64,66.88,9876607.716,5268826.599,4607781.117
1781222400000,66.87,67.07,66.69,66.81,12370407.5389,7046568.2254,5323839.3135
1781226000000,66.81,66.82,66.37,66.65,10637726.8972,6028661.5023,4609065.3949
1781229600000,66.64,67.25,66.63,67.1,15136442.748300001,7088902.3753,8047540.373
1781233200000,67.09,67.12,66.63,66.98,15710511.5744,8684463.2722,7026048.3022
1781236800000,66.97,67.2,66.79,67.02,12176585.1034,6019632.7308,6156952.3726
1781240400000,67.01,67.05,66.6,66.69,10172759.901,6069929.0999,4102830.8011
1781244000000,66.69,66.78,65.89,66.07,16573163.6249,8213661.2403,8359502.3846
1781247600000,66.07,66.45,66.07,66.27,28374722.2705,13699190.407,14675531.8635
1781251200000,66.27,67.02,66.26,66.86,17835841.5779,10369228.7914,7466612.7865
1781254800000,66.86,67.45,66.79,67.14,22012543.2238,9784637.1302,12227906.0936
1781258400000,67.13,67.32,66.55,66.75,24323330.608599998,15146170.1914,9177160.4172
1781262000000,66.76,67.07,66.74,66.89,21374569.7861,9851749.3305,11522820.4556
1781265600000,66.9,66.96,66.59,66.74,9869193.3343,4563472.6413,5305720.693
1781269200000,66.74,66.97,66.33,66.67,16947563.276,8309274.3656,8638288.9104
1781272800000,66.68,67.96,66.58,67.88,35462789.217700005,18262401.9961,17200387.2216
1781276400000,67.88,68.76,67.12,67.2,53749638.647599995,28380490.2672,25369148.3804
1781280000000,67.21,67.97,67.02,67.97,91390967.7437,45537220.1751,45853747.5686
1781283600000,67.96,68.17,67.22,67.35,39305138.532800004,21260743.4612,18044395.0716
1781287200000,67.35,67.44,66.95,67.03,23992443.1992,13545320.7896,10447122.4096
1781290800000,67.03,67.36,66.63,66.73,20345151.4348,7965539.0527,12379612.3821
1781294400000,66.74,66.8,66.46,66.64,21964207.286700003,10678617.1676,11285590.1191
1781298000000,66.64,66.9,66.42,66.52,17167294.2217,7719497.0643,9447797.1574
1781301600000,66.53,66.72,66.41,66.59,8401346.8052,4376841.9103,4024504.8949
1781305200000,66.6,66.85,66.43,66.77,8838645.8532,4932851.0303,3905794.8229
1781308800000,66.77,67.05,66.73,66.95,9641503.1895,6031021.5069,3610481.6826
1781312400000,66.95,67.48,66.94,67.4,8689054.4291,4627046.0441,4062008.385
1781316000000,67.41,67.46,66.82,66.93,12802373.572900001,7731998.363,5070375.2099
1781319600000,66.93,67.03,66.63,66.83,11251015.6459,4735725.0138,6515290.6321
1781323200000,66.84,66.93,66.6,66.63,13156177.6728,5760215.8465,7395961.8263
1781326800000,66.63,66.85,66.46,66.75,7625717.3434,3420518.1552,4205199.1882
1781330400000,66.75,67.19,66.62,67.11,16593053.472599998,7715310.1564,8877743.3162
1781334000000,67.11,67.44,66.92,67.34,11410051.9108,6610071.7646,4799980.1462
