timestamp,open,high,low,close,volume,buy_vol,sell_vol
1780081200000,0.2999,0.3009,0.2929,0.2985,4628362.7962,2032992.5059,2595370.2903
1780084800000,0.2986,0.3029,0.2977,0.2981,4869560.866,2123191.4068,2746369.4592
1780088400000,0.2982,0.3006,0.2925,0.2926,1990592.8184,1004308.7561,986284.0623
1780092000000,0.2927,0.2954,0.2916,0.2922,2697559.1249,1050731.8586,1646827.2663
1780095600000,0.2922,0.2923,0.2886,0.2895,2950870.9885,1328906.7461,1621964.2424
1780099200000,0.2895,0.2915,0.2852,0.286,3452373.261,1569151.3238,1883221.9372
1780102800000,0.286,0.296,0.2848,0.2937,5844496.2669,2679151.1754,3165345.0915
1780106400000,0.2936,0.3003,0.2924,0.2973,7545795.223300001,4499384.8382,3046410.3851
1780110000000,0.2974,0.2983,0.2915,0.2921,5267047.3048,2993161.6752,2273885.6296
1780113600000,0.292,0.2933,0.2854,0.2931,3406800.6854,1612584.8736,1794215.8118
1780117200000,0.2932,0.3004,0.2917,0.2963,5717226.0868,2712555.605,3004670.4818
1780120800000,0.2963,0.299,0.2943,0.2966,6191298.418099999,2873698.2901,3317600.128
1780124400000,0.2966,0.2968,0.2922,0.2944,2472565.8816,1318905.6985,1153660.1831
1780128000000,0.2944,0.2995,0.293,0.2972,2138923.9831,967731.9052,1171192.0779
1780131600000,0.2973,0.2989,0.2952,0.2957,2630749.3953,1443210.4153,1187538.98
1780135200000,0.2957,0.2992,0.2953,0.2974,2167858.4555,1176315.2767,991543.1788
1780138800000,0.2973,0.3015,0.2972,0.3008,1731745.0987999998,1006597.3925,725147.7063
1780142400000,0.3008,0.3076,0.2989,0.3062,3797711.8027999997,2202351.201,1595360.6018
1780146000000,0.3062,0.3235,0.3023,0.3232,6216209.3541,3334443.1427,2881766.2114
1780149600000,0.3232,0.3314,0.3161,0.3305,10592160.3244,5561490.1313,5030670.1931
1780153200000,0.3305,0.3529,0.3292,0.3497,20498845.7376,9955356.9916,10543488.746
1780156800000,0.3496,0.36,0.3372,0.3399,33244675.952,17711948.7615,15532727.1905
1780160400000,0.3398,0.3509,0.3383,0.342,31146992.028800003,14894509.4734,16252482.5554
1780164000000,0.3421,0.3695,0.341,0.3683,15986814.5313,8099628.5137,7887186.0176
1780167600000,0.3683,0.3724,0.3555,0.3602,17213131.6709,9504251.804,7708879.8669
1780171200000,0.3602,0.381,0.3591,0.3744,19252021.1076,9294274.434,9957746.6736
1780174800000,0.3744,0.376,0.3599,0.3662,17900884.125,9216642.2278,8684241.8972
1780178400000,0.3663,0.3667,0.3456,0.3516,10862404.1908,4924338.1943,5938065.9965
1780182000000,0.3516,0.3522,0.3403,0.3442,14828743.9223,6760343.0529,8068400.8694
1780185600000,0.3442,0.3469,0.332,0.3416,10833345.6486,4742385.6124,6090960.0362
1780189200000,0.3416,0.349,0.3377,0.34,13283589.7108,5747003.447,7536586.2638
1780192800000,0.34,0.3463,0.3391,0.3432,10873517.9855,5403902.2562,5469615.7293
1780196400000,0.3432,0.3496,0.3423,0.348,8107222.9058,4163333.9702,3943888.9356
1780200000000,0.348,0.3496,0.3408,0.3481,8752085.0745,4345663.7449,4406421.3296
1780203600000,0.3481,0.3481,0.3409,0.3433,6383202.6621,2598205.0881,3784997.574
1780207200000,0.3434,0.3437,0.3384,0.3395,4584451.082900001,2221368.8708,2363082.2121
1780210800000,0.3395,0.341,0.336,0.3399,5107831.5889,2147000.5269,2960831.062
1780214400000,0.3399,0.3406,0.3346,0.3382,5786936.5565,2692118.8447,3094817.7118
1780218000000,0.3382,0.3401,0.3346,0.3377,4795849.774900001,2129778.4322,2666071.3427
1780221600000,0.3377,0.3378,0.3251,0.333,4847834.905,2554547.7192,2293287.1858
1780225200000,0.3331,0.3349,0.3308,0.3325,10475034.7832,4699123.9035,5775910.8797
1780228800000,0.3326,0.3354,0.331,0.3323,4169029.0396,1744928.8336,2424100.206
1780232400000,0.3323,0.3344,0.3271,0.3272,3222947.6928000003,1576417.8648,1646529.828
1780236000000,0.3273,0.3276,0.3165,0.3178,5958614.3338,2404801.6253,3553812.7085
1780239600000,0.3178,0.3388,0.3176,0.3232,16640416.679200001,7130044.9173,9510371.7619
1780243200000,0.3231,0.3343,0.3215,0.3271,27110906.6477,13642260.7978,13468645.8499
1780246800000,0.327,0.3325,0.3248,0.3314,10567717.795699999,5495126.7927,5072591.003
1780250400000,0.3314,0.337,0.3285,0.3339,6176641.0002,3182150.7417,2994490.2585
1780254000000,0.3339,0.3377,0.332,0.3372,5326729.3787,2613699.0292,2713030.3495
1780257600000,0.3372,0.3415,0.3365,0.3386,2820111.6732,1501093.5007,1319018.1725
1780261200000,0.3386,0.3562,0.3362,0.3522,4398880.922,2494817.1347,1904063.7873
1780264800000,0.3522,0.3527,0.3433,0.349,8414750.621,4759229.2283,3655521.3927
1780268400000,0.3491,0.3534,0.3454,0.35,7777087.835200001,3874161.464,3902926.3712
1780272000000,0.35,0.3658,0.3483,0.3575,6549161.8817,3131072.7938,3418089.0879
1780275600000,0.3575,0.3698,0.3544,0.3634,14812530.7234,7870925.8744,6941604.849
1780279200000,0.3634,0.3868,0.3631,0.3798,14520700.1304,7226920.6271,7293779.5033
1780282800000,0.3798,0.3981,0.3775,0.3932,22619351.8458,12141126.8419,10478225.0039
1780286400000,0.3932,0.4001,0.3855,0.3914,27770894.8036,14605812.316,13165082.4876
1780290000000,0.3914,0.4065,0.3866,0.3971,30561256.6077,15366996.9064,15194259.7013
1780293600000,0.3971,0.3976,0.3743,0.3883,22788871.4301,11476436.1092,11312435.3209
1780297200000,0.3882,0.3991,0.376,0.3779,26298268.1371,12399672.7175,13898595.4196
1780300800000,0.3779,0.389,0.3733,0.3815,20846606.056100003,9919860.1771,10926745.879
1780304400000,0.3815,0.3827,0.3704,0.3774,23705830.7087,11685916.158,12019914.5507
1780308000000,0.3774,0.3837,0.3731,0.3806,15720596.6505,7327680.1621,8392916.4884
1780311600000,0.3807,0.3862,0.3713,0.3737,12368845.411899999,6516287.8965,5852557.5154
1780315200000,0.3738,0.3764,0.3665,0.3742,13601150.436,6901353.6751,6699796.7609
1780318800000,0.3742,0.3833,0.371,0.3788,12607598.825,6446996.0504,6160602.7746
1780322400000,0.3788,0.3815,0.3671,0.372,19026861.204099998,9255458.2869,9771402.9172
1780326000000,0.3719,0.393,0.3688,0.3874,16294364.982,7914142.1123,8380222.8697
1780329600000,0.3875,0.4149,0.3848,0.4024,21634600.347599998,11588054.9081,10046545.4395
1780333200000,0.4023,0.4118,0.3944,0.3993,32411851.884999998,17292196.5337,15119655.3513
1780336800000,0.3992,0.4324,0.3989,0.403,20071045.3493,9678875.6401,10392169.7092
1780340400000,0.4031,0.4443,0.4008,0.4323,40158679.229200006,20853948.8922,19304730.337
1780344000000,0.4323,0.4361,0.4192,0.4262,27576725.677699998,13843615.9364,13733109.7413
1780347600000,0.4263,0.4445,0.4238,0.4365,19014181.1491,9024233.8424,9989947.3067
1780351200000,0.4364,0.44,0.4232,0.4327,14193248.393199999,7381130.6245,6812117.7687
1780354800000,0.4328,0.4414,0.4239,0.4376,19524755.9866,9511810.0441,10012945.9425
1780358400000,0.4377,0.4465,0.4276,0.4377,14855585.2118,7518578.0384,7337007.1734
1780362000000,0.4377,0.4437,0.4297,0.4372,16049499.9065,8080600.3955,7968899.511
1780365600000,0.4372,0.4434,0.4308,0.44,23603856.5802,11939519.5665,11664337.0137
1780369200000,0.4399,0.464,0.4388,0.4595,20578981.8651,10078603.667,10500378.1981
1780372800000,0.4596,0.4767,0.4488,0.4729,33081696.893200003,17635693.0914,15446003.8018
1780376400000,0.4729,0.4833,0.4561,0.4585,33262006.1707,17498218.0139,15763788.1568
1780380000000,0.4585,0.4711,0.4554,0.4578,41345711.0883,19978095.8067,21367615.2816
1780383600000,0.4578,0.4595,0.4225,0.4237,24684923.579,11638545.0156,13046378.5634
1780387200000,0.4236,0.425,0.4052,0.4169,39931044.363900006,17744601.6735,22186442.6904
1780390800000,0.4169,0.4204,0.4069,0.4117,34173085.6121,16419401.4843,17753684.1278
1780394400000,0.4116,0.4275,0.4071,0.4215,19521252.925300002,9072509.9438,10448742.9815
1780398000000,0.4215,0.4259,0.4152,0.4172,20146676.9844,10819615.0802,9327061.9042
1780401600000,0.4171,0.4223,0.4092,0.4161,14252797.9677,6762819.0704,7489978.8973
1780405200000,0.4162,0.4237,0.4141,0.4205,14676238.3181,6781038.9398,7895199.3783
1780408800000,0.4206,0.4251,0.4117,0.4139,12820446.321,5895487.7593,6924958.5617
1780412400000,0.4138,0.4142,0.3939,0.4038,18640202.9795,9202221.2509,9437981.7286
1780416000000,0.4037,0.4226,0.3991,0.4101,31631651.1015,14535297.0658,17096354.0357
1780419600000,0.4102,0.4245,0.4098,0.4139,23376876.3964,12118638.0105,11258238.3859
1780423200000,0.4139,0.4196,0.403,0.4059,13028691.0466,6652651.851,6376039.1956
1780426800000,0.4058,0.4082,0.3948,0.4023,11575865.1076,4919283.0504,6656582.0572
1780430400000,0.4023,0.4059,0.3879,0.4016,12346508.734000001,5614086.6312,6732422.1028
1780434000000,0.4016,0.4133,0.3992,0.4025,12741606.8463,6652923.3586,6088683.4877
1780437600000,0.4025,0.4079,0.3945,0.3957,7116891.1745,3802962.7328,3313928.4417
1780441200000,0.3957,0.3985,0.3758,0.3824,7477050.4079,3286488.1085,4190562.2994
1780444800000,0.3825,0.4016,0.3809,0.3969,17734998.2294,8163877.9404,9571120.289
1780448400000,0.3969,0.4066,0.3924,0.3954,14164272.22,6979957.2015,7184315.0185
1780452000000,0.3953,0.3955,0.3879,0.3943,13132148.986000001,6860519.8183,6271629.1677
1780455600000,0.3942,0.3993,0.3816,0.3834,7770125.4785,3845312.9205,3924812.558
1780459200000,0.3834,0.4126,0.3828,0.4076,14034784.1427,6576777.8602,7458006.2825
1780462800000,0.4076,0.4212,0.4062,0.4175,18915357.1211,10802802.0891,8112555.032
1780466400000,0.4174,0.4452,0.4172,0.4381,21752608.4499,11231092.3227,10521516.1272
1780470000000,0.4381,0.4588,0.4371,0.4565,32064104.1959,17447186.4446,14616917.7513
1780473600000,0.4565,0.4666,0.4407,0.4621,27602115.691200003,14217157.6486,13384958.0426
1780477200000,0.4622,0.4762,0.453,0.4745,40496895.0847,19632495.7591,20864399.3256
1780480800000,0.4746,0.5169,0.4672,0.5077,33370424.1879,17319983.2868,16050440.9011
1780484400000,0.5078,0.5248,0.4937,0.5001,70895611.4298,37858922.5034,33036688.9264
1780488000000,0.5001,0.5045,0.4833,0.5024,55710915.3094,26508202.6659,29202712.6435
1780491600000,0.5024,0.5395,0.5012,0.5249,43323230.7633,21311755.9266,22011474.8367
1780495200000,0.5249,0.5295,0.5126,0.5239,73599288.1608,38751170.8009,34848117.3599
1780498800000,0.524,0.5378,0.5175,0.5297,34522418.044599995,16915540.6243,17606877.4203
1780502400000,0.5298,0.5441,0.503,0.5396,31837915.5484,15708093.6453,16129821.9031
1780506000000,0.5397,0.5413,0.5097,0.5215,55818687.8925,27847742.8168,27970945.0757
1780509600000,0.5215,0.5253,0.5063,0.5233,32455413.001099996,14959132.9257,17496280.0754
1780513200000,0.5234,0.5343,0.5137,0.5215,18970499.353699997,9239735.4937,9730763.86
1780516800000,0.5214,0.5374,0.5057,0.5106,19606449.9089,9653377.0439,9953072.865
1780520400000,0.5105,0.5666,0.5096,0.5517,20375556.7116,9727679.4833,10647877.2283
1780524000000,0.5517,0.5538,0.5317,0.5439,21541506.248999998,11262824.6272,10278681.6218
1780527600000,0.544,0.544,0.5237,0.5412,20783590.597099997,9657170.2667,11126420.3304
1780531200000,0.5411,0.5507,0.518,0.5215,17005860.0475,8368579.4235,8637280.624
1780534800000,0.5215,0.5322,0.5064,0.5092,29975630.6085,13689352.918,16286277.6905
1780538400000,0.5092,0.5269,0.4695,0.5184,27229967.9867,13114719.1526,14115248.8341
1780542000000,0.5184,0.566,0.5184,0.5402,58960824.7808,29458814.2109,29502010.5699
1780545600000,0.5402,0.5424,0.5009,0.5084,65509899.3205,32901414.535,32608484.7855
1780549200000,0.5084,0.5178,0.4919,0.5112,35954392.753800005,16563818.2764,19390574.4774
1780552800000,0.5112,0.5379,0.5078,0.5287,36107129.642299995,17691508.8785,18415620.7638
1780556400000,0.5288,0.5329,0.5061,0.513,33239378.486,17284848.9609,15954529.5251
1780560000000,0.513,0.5334,0.5115,0.5265,34697343.8307,16473595.589,18223748.2417
1780563600000,0.5265,0.5276,0.5086,0.5114,26263241.939999998,13756880.8312,12506361.1088
1780567200000,0.5114,0.513,0.4801,0.4926,25484804.5543,12081276.7208,13403527.8335
1780570800000,0.4926,0.4976,0.4733,0.4762,42370809.3373,20397623.408,21973185.9293
1780574400000,0.4763,0.4945,0.4574,0.4943,28911602.0693,13715251.0385,15196351.0308
1780578000000,0.4944,0.516,0.4742,0.4977,43574783.412300006,21786591.6521,21788191.7602
1780581600000,0.4977,0.5473,0.4956,0.543,42167093.8899,21150811.1085,21016282.7814
1780585200000,0.5429,0.6028,0.5332,0.5902,48953838.4707,26235563.2578,22718275.2129
1780588800000,0.5902,0.6254,0.5764,0.6153,95669261.7508,50894602.9514,44774658.7994
1780592400000,0.6153,0.6323,0.554,0.5603,95982206.495,48442983.8295,47539222.6655
1780596000000,0.5604,0.5934,0.5467,0.5767,113651076.2092,51715998.6405,61935077.5687
1780599600000,0.5767,0.5854,0.5443,0.551,56215139.230100006,28687528.9446,27527610.2855
1780603200000,0.551,0.5567,0.5211,0.5258,36385916.535799995,16900397.1963,19485519.3395
1780606800000,0.5258,0.5446,0.5091,0.5116,30608525.018299997,13965557.5156,16642967.5027
1780610400000,0.5116,0.537,0.5075,0.5341,23419605.956100002,11514724.1402,11904881.8159
1780614000000,0.5341,0.5459,0.5213,0.5366,21236668.121600002,11271031.6898,9965636.4318
1780617600000,0.5366,0.5474,0.5226,0.5315,22766544.887999997,11756135.5422,11010409.3458
1780621200000,0.5316,0.5538,0.5265,0.5535,20667680.533600003,10248871.205,10418809.3286
1780624800000,0.5535,0.5555,0.4772,0.491,21952785.4615,11562762.7896,10390022.6719
1780628400000,0.491,0.5134,0.4719,0.4912,60369633.107200004,26254277.6057,34115355.5015
1780632000000,0.4913,0.5104,0.4872,0.5092,50969417.0753,24692342.5039,26277074.5714
1780635600000,0.5091,0.5223,0.504,0.5061,27562923.6976,14485132.2605,13077791.4371
1780639200000,0.5061,0.53,0.4866,0.5253,24279571.1063,11801209.2844,12478361.8219
1780642800000,0.5253,0.5666,0.5087,0.5393,44432966.6997,23019927.5552,21413039.1445
1780646400000,0.5394,0.5455,0.5213,0.5305,54060301.3331,26298981.6237,27761319.7094
1780650000000,0.5306,0.5622,0.5306,0.5578,27210665.2457,13004892.7926,14205772.4531
1780653600000,0.5579,0.5745,0.5413,0.548,28543620.035099998,15353851.3314,13189768.7037
1780657200000,0.5479,0.5483,0.5249,0.5298,33214263.583399996,16130773.4598,17083490.1236
1780660800000,0.5298,0.5388,0.5104,0.5272,24731765.9825,12161616.664,12570149.3185
1780664400000,0.5273,0.5369,0.5206,0.5208,31631051.5388,15895192.9944,15735858.5444
1780668000000,0.5209,0.5519,0.4935,0.4994,26963122.7194,12561171.863,14401950.8564
1780671600000,0.4995,0.5114,0.4743,0.5092,46051019.9517,21393943.8913,24657076.0604
1780675200000,0.5092,0.5369,0.5,0.5297,46225031.7967,24069511.752,22155520.0447
1780678800000,0.5297,0.5318,0.5065,0.5307,44110696.554800004,22738255.6829,21372440.8719
1780682400000,0.5307,0.5361,0.5008,0.5024,22858075.3158,11586899.7433,11271175.5725
1780686000000,0.5024,0.5274,0.4974,0.5179,20682338.6343,10153443.2712,10528895.3631
1780689600000,0.5179,0.5224,0.5044,0.5157,23658300.640600003,12522740.1596,11135560.481
1780693200000,0.5156,0.5444,0.5061,0.5292,15100661.5282,7831002.3198,7269659.2084
1780696800000,0.5292,0.5567,0.5266,0.5427,15051412.1328,7291350.2446,7760061.8882
1780700400000,0.5428,0.5441,0.5219,0.5301,18747398.2014,9235680.4187,9511717.7827
1780704000000,0.5301,0.5385,0.5165,0.5241,15073783.259599999,6969378.4388,8104404.8208
1780707600000,0.5242,0.5326,0.4881,0.4987,15253754.525400002,6787592.527,8466161.9984
1780711200000,0.4987,0.5012,0.4482,0.4495,35511682.059300005,17793097.5432,17718584.5161
1780714800000,0.4495,0.4545,0.4079,0.4286,32534563.2632,14665441.7562,17869121.507
1780718400000,0.4286,0.4356,0.4144,0.4215,57796123.7009,25953191.3593,31842932.3416
1780722000000,0.4216,0.4541,0.4171,0.4507,26365390.112000003,13060472.0138,13304918.0982
1780725600000,0.4507,0.4633,0.447,0.4598,25594879.389399998,13600592.3056,11994287.0838
1780729200000,0.4597,0.4712,0.4339,0.4374,19602207.5955,10301699.659,9300507.9365
1780732800000,0.4375,0.4393,0.4189,0.4203,30191329.1365,15015754.3475,15175574.789
1780736400000,0.4202,0.4266,0.4033,0.4054,26175084.5052,11756913.0274,14418171.4778
1780740000000,0.4054,0.4147,0.3902,0.4134,29376690.8094,12686861.5135,16689829.2959
1780743600000,0.4134,0.4275,0.4107,0.4219,32846316.6451,15613956.9133,17232359.7318
1780747200000,0.4219,0.4256,0.4044,0.4107,18345802.007299997,9146868.3533,9198933.654
1780750800000,0.4107,0.4251,0.4101,0.4153,14543866.7139,6845444.7547,7698421.9592
1780754400000,0.4153,0.4324,0.4031,0.4097,11890187.6633,6131452.8533,5758734.81
1780758000000,0.4096,0.4212,0.4061,0.4149,16325761.3707,7996364.1925,8329397.1782
1780761600000,0.4149,0.4166,0.3974,0.4065,11903480.4274,6326790.8876,5576689.5398
1780765200000,0.4064,0.4077,0.3918,0.3973,14025836.2421,6276505.4908,7749330.7513
1780768800000,0.3973,0.4184,0.3958,0.4104,12567555.9473,6204488.7465,6363067.2008
1780772400000,0.4104,0.4205,0.407,0.4112,15460279.3449,8481290.3495,6978988.9954
1780776000000,0.4112,0.4196,0.4074,0.4139,8648271.1289,4579497.3907,4068773.7382
1780779600000,0.4139,0.4256,0.4112,0.4224,7445617.5303,3852472.1259,3593145.4044
1780783200000,0.4225,0.4246,0.4142,0.4156,5231257.6221,2761164.7381,2470092.884
1780786800000,0.4156,0.4207,0.4116,0.4135,5830786.2458,2694957.282,3135828.9638
1780790400000,0.4135,0.4363,0.4108,0.4351,4146244.1796,2022408.0718,2123836.1078
1780794000000,0.4351,0.4738,0.4325,0.4725,14820509.0589,7814903.7625,7005605.2964
1780797600000,0.4724,0.4727,0.4374,0.4425,45358691.650000006,25686863.0386,19671828.6114
1780801200000,0.4426,0.4514,0.4368,0.4482,34297874.958900005,15818700.1967,18479174.7622
1780804800000,0.4482,0.4645,0.4457,0.4608,15962573.1866,8345684.9445,7616888.2421
1780808400000,0.4608,0.4625,0.4423,0.4442,20218122.498999998,10431536.7713,9786585.7277
1780812000000,0.4442,0.4528,0.4401,0.4467,17509705.3054,7888580.6217,9621124.6837
1780815600000,0.4467,0.4572,0.4415,0.4451,14308774.6542,7430405.2657,6878369.3885
1780819200000,0.4451,0.4524,0.4377,0.4478,16037675.4831,8073685.9103,7963989.5728
1780822800000,0.4479,0.4495,0.4257,0.4264,17480023.8736,8807059.4608,8672964.4128
1780826400000,0.4265,0.4289,0.4151,0.4201,24362897.144100003,11615715.7594,12747181.3847
1780830000000,0.42,0.4362,0.4176,0.4351,16719915.0031,7587261.6937,9132653.3094
1780833600000,0.435,0.4368,0.4226,0.4332,14283169.191,7479917.5976,6803251.5934
1780837200000,0.4331,0.4489,0.4326,0.4431,15268804.363200001,7649690.9088,7619113.4544
1780840800000,0.443,0.4877,0.4403,0.4856,24313250.7033,12344833.4144,11968417.2889
1780844400000,0.4857,0.5138,0.4677,0.4991,33632244.815400004,19521259.4153,14110985.4001
1780848000000,0.4991,0.5075,0.4785,0.4851,59211045.5944,32468926.0747,26742119.5197
1780851600000,0.4851,0.489,0.4786,0.4848,35442972.4473,17815491.4813,17627480.966
1780855200000,0.4848,0.4909,0.4733,0.4768,13809815.0264,6889069.2257,6920745.8007
1780858800000,0.4768,0.4772,0.4568,0.4655,10002373.375500001,4828280.7545,5174092.621
1780862400000,0.4654,0.4756,0.4627,0.4744,16085822.6108,7881987.1678,8203835.443
1780866000000,0.4744,0.4751,0.463,0.4738,10085374.8727,5955320.2562,4130054.6165
1780869600000,0.4739,0.5047,0.4686,0.4711,5511957.321799999,2815249.8543,2696707.4675
1780873200000,0.471,0.4733,0.464,0.4714,23942296.1688,12363317.3406,11578978.8282
1780876800000,0.4714,0.4894,0.4684,0.4812,8392488.8286,4309847.8396,4082640.989
1780880400000,0.4813,0.4838,0.467,0.4732,16339249.0088,7519614.3316,8819634.6772
1780884000000,0.4732,0.4949,0.4729,0.4872,14583223.7494,6229926.1565,8353297.5929
1780887600000,0.4873,0.4888,0.4707,0.4795,16282117.7553,8133650.5711,8148467.1842
1780891200000,0.4794,0.4825,0.4658,0.4707,11171280.473900001,5263483.746,5907796.7279
1780894800000,0.4708,0.4863,0.4635,0.4673,11982446.486699998,5286204.7288,6696241.7579
1780898400000,0.4673,0.4849,0.4657,0.4779,14028263.6357,6380088.2219,7648175.4138
1780902000000,0.478,0.4825,0.4683,0.4721,15692177.014800001,8095205.9155,7596971.0993
1780905600000,0.4721,0.4781,0.4669,0.4719,11062140.2845,5590538.3379,5471601.9466
1780909200000,0.4719,0.4783,0.4606,0.4705,9406744.9221,4545582.9139,4861162.0082
1780912800000,0.4705,0.4755,0.4517,0.4573,14820921.2931,7181898.774,7639022.5191
1780916400000,0.4574,0.4772,0.4568,0.4643,16597638.8797,7391545.0737,9206093.806
1780920000000,0.4643,0.4864,0.4591,0.4814,17766248.0517,9154452.0963,8611795.9554
1780923600000,0.4814,0.4891,0.4725,0.4811,19684915.089500003,9840434.0666,9844481.0229
1780927200000,0.481,0.4855,0.4669,0.4825,22879217.7117,11211801.5539,11667416.1578
1780930800000,0.4825,0.4926,0.4774,0.479,17737115.446900003,8384973.0229,9352142.424
1780934400000,0.4791,0.5075,0.4754,0.5029,18583554.4151,8948197.0323,9635357.3828
1780938000000,0.5029,0.5359,0.4932,0.5341,36722751.9606,19127611.5714,17595140.3892
1780941600000,0.5341,0.5796,0.5341,0.5772,40379009.648499995,21704834.1837,18674175.4648
1780945200000,0.5771,0.5776,0.5411,0.5481,58820416.9411,33081896.9406,25738520.0005
1780948800000,0.5481,0.555,0.5338,0.5455,39484152.54979999,17333194.3012,22150958.2486
1780952400000,0.5456,0.5628,0.5059,0.5111,23049944.8773,10976754.9555,12073189.9218
1780956000000,0.511,0.5135,0.4904,0.4974,27116448.8921,13484964.9152,13631483.9769
1780959600000,0.4974,0.5005,0.4921,0.4968,19849500.9996,9862283.6676,9987217.332
1780963200000,0.4968,0.5076,0.4845,0.4905,8347041.2619,4822561.9342,3524479.3277
1780966800000,0.4904,0.4938,0.4807,0.4915,21726063.7973,10267554.8276,11458508.9697
1780970400000,0.4915,0.495,0.4781,0.4841,10239477.497299999,4915677.8968,5323799.6005
1780974000000,0.4842,0.4919,0.4812,0.4837,10483817.521699999,4954994.4756,5528823.0461
1780977600000,0.4837,0.5029,0.4831,0.5,8780752.012400001,4538087.2769,4242664.7355
1780981200000,0.4999,0.5092,0.4957,0.5068,15985130.4822,8560670.9105,7424459.5717
1780984800000,0.5068,0.5232,0.4913,0.5046,16779551.2407,8998998.6722,7780552.5685
1780988400000,0.5046,0.5246,0.5023,0.5129,20259302.4512,10370538.1143,9888764.3369
1780992000000,0.5129,0.5208,0.502,0.5143,18970506.0582,9321258.146,9649247.9122
1780995600000,0.5144,0.5163,0.5045,0.5116,18352494.3491,9066776.4189,9285717.9302
1780999200000,0.5115,0.5201,0.5059,0.5106,11534952.2722,5338563.871,6196388.4012
1781002800000,0.5107,0.5192,0.5062,0.511,10043898.3154,5160908.5324,4882989.783
1781006400000,0.511,0.5414,0.5103,0.5268,9850783.7644,4620693.5367,5230090.2277
1781010000000,0.5269,0.5544,0.524,0.5495,26273053.314099997,13858452.2898,12414601.0243
1781013600000,0.5495,0.5499,0.5133,0.5311,23199026.0956,12375764.6864,10823261.4092
1781017200000,0.531,0.539,0.4933,0.5005,37338232.6153,17371031.7031,19967200.9122
1781020800000,0.5004,0.5075,0.4815,0.485,33029327.3759,15487633.8266,17541693.5493
1781024400000,0.4849,0.5183,0.4828,0.5124,29036320.1066,13703906.379,15332413.7276
1781028000000,0.5125,0.5295,0.5078,0.5276,24243206.8723,12075171.842,12168035.0303
1781031600000,0.5276,0.5316,0.5007,0.5053,14386360.979,7272297.0936,7114063.8854
1781035200000,0.5053,0.5273,0.5011,0.527,16391722.4531,7798539.5021,8593182.951
1781038800000,0.5271,0.5287,0.505,0.5131,8850700.2258,4369174.6498,4481525.576
1781042400000,0.5132,0.5212,0.5062,0.5072,7796960.5996,3810287.8881,3986672.7115
1781046000000,0.5072,0.513,0.5034,0.508,6694953.9819,3229743.0812,3465210.9007
1781049600000,0.508,0.515,0.5002,0.5144,5721613.195,2769755.3411,2951857.8539
1781053200000,0.5144,0.5201,0.5059,0.5093,7668852.017,3739610.8824,3929241.1346
1781056800000,0.5093,0.512,0.4983,0.5057,9731666.142099999,4596209.2847,5135456.8574
1781060400000,0.5057,0.5174,0.5028,0.5046,8688385.6871,3858798.655,4829587.0321
1781064000000,0.5045,0.5079,0.4887,0.506,11265970.1456,5371545.4,5894424.7456
1781067600000,0.506,0.5094,0.4839,0.4881,16015033.973,7928958.628,8086075.345
1781071200000,0.4881,0.5026,0.4824,0.4948,17676358.069399998,8843775.0223,8832583.0471
1781074800000,0.4948,0.5098,0.4928,0.4996,15849200.3559,7716083.8979,8133116.458
1781078400000,0.4996,0.5053,0.4941,0.4944,15054169.2498,6936698.5406,8117470.7092
1781082000000,0.4945,0.5043,0.4935,0.5001,10431473.735199999,4983103.5055,5448370.2297
1781085600000,0.5,0.5,0.4871,0.4924,8337890.1482,4020706.6603,4317183.4879
1781089200000,0.4924,0.4952,0.4779,0.4896,8396303.3649,3616689.2157,4779614.1492
1781092800000,0.4895,0.5163,0.4869,0.509,11894366.4654,5280210.7721,6614155.6933
1781096400000,0.5089,0.5256,0.5048,0.5118,20520046.031400003,10380886.533,10139159.4984
1781100000000,0.5119,0.5134,0.4931,0.4987,21849758.9788,11072348.9964,10777409.9824
1781103600000,0.4986,0.504,0.4601,0.4669,20778370.0381,9262025.1239,11516344.9142
1781107200000,0.4669,0.4682,0.4382,0.4426,40956083.3586,17958387.2436,22997696.115
1781110800000,0.4426,0.4558,0.4426,0.4507,33120299.140100002,15268100.7943,17852198.3458
1781114400000,0.4507,0.4547,0.4439,0.4496,14352621.4125,6880622.7825,7471998.63
1781118000000,0.4497,0.4519,0.4432,0.4468,7726401.3722,3739091.248,3987310.1242
1781121600000,0.4468,0.4549,0.4448,0.4463,6011145.117900001,2556430.4826,3454714.6353
1781125200000,0.4462,0.4467,0.4271,0.4337,6549028.4759,2820977.6254,3728050.8505
1781128800000,0.4338,0.4393,0.4282,0.436,10855147.1249,4526012.3293,6329134.7956
1781132400000,0.436,0.4546,0.4341,0.4502,6222902.26,3087865.6465,3135036.6135
1781136000000,0.4502,0.458,0.4447,0.4483,12885415.3363,6529830.9277,6355584.4086
1781139600000,0.4482,0.4621,0.4478,0.4598,6521381.931299999,3419204.5566,3102177.3747
1781143200000,0.4598,0.4625,0.4473,0.4554,7753972.2846,4148566.4369,3605405.8477
1781146800000,0.4555,0.4722,0.4506,0.4688,7498664.1826,3567175.286,3931488.8966
1781150400000,0.4689,0.4708,0.4532,0.4663,9573393.588,4948274.6135,4625118.9745
1781154000000,0.4664,0.4744,0.4648,0.4724,14488724.0096,6549007.9554,7939716.0542
