timestamp,open,high,low,close,volume,buy_vol,sell_vol
1780282800000,301.5,302.5,299.8,300.5,2071957.7259999998,922348.58,1149609.146
1780286400000,300.5,301.7,297.2,299.6,935868.378,314106.246,621762.132
1780290000000,299.5,299.7,297.9,298.2,1474565.358,682485.094,792080.264
1780293600000,298.2,298.5,290.7,293.0,752839.275,435021.385,317817.89
1780297200000,293.0,294.3,286.6,288.8,6691889.238,2385511.867,4306377.371
1780300800000,288.8,289.2,285.8,287.9,5850989.148,1942097.962,3908891.186
1780304400000,287.9,289.4,287.5,288.4,4843405.37,2208591.788,2634813.582
1780308000000,288.5,288.9,282.9,284.1,1990436.049,1028086.544,962349.505
1780311600000,284.2,284.6,277.7,279.8,4861570.616,1758217.689,3103352.927
1780315200000,279.9,284.3,279.9,283.4,7504268.745000001,2892386.447,4611882.298
1780318800000,283.4,285.3,281.9,284.7,2638855.76,1179373.362,1459482.398
1780322400000,284.7,285.7,281.7,282.6,2184041.2369999997,1046784.065,1137257.172
1780326000000,282.7,287.4,282.6,286.5,1765815.077,797841.074,967974.003
1780329600000,286.5,288.8,285.0,288.0,2775321.9390000002,1165550.285,1609771.654
1780333200000,288.1,292.8,287.6,290.6,2507421.859,1368434.697,1138987.162
1780336800000,290.6,291.4,288.7,291.4,2529477.751,1355270.207,1174207.544
1780340400000,291.3,291.6,289.8,291.5,1020107.173,531617.583,488489.59
1780344000000,291.4,293.5,289.7,293.1,680961.892,171514.158,509447.734
1780347600000,293.1,293.2,289.2,289.4,1080440.077,527823.708,552616.369
1780351200000,289.4,291.3,288.3,291.3,933435.9280000001,382224.53,551211.398
1780354800000,291.3,293.7,289.6,293.3,686722.53,355120.656,331601.874
1780358400000,293.4,293.6,290.1,290.6,896840.037,456965.213,439874.824
1780362000000,290.6,291.2,287.7,287.9,1144603.044,554096.518,590506.526
1780365600000,287.9,291.8,285.9,291.7,1182482.753,531298.517,651184.236
1780369200000,291.8,293.0,290.4,291.6,3541222.847,1367907.739,2173315.108
1780372800000,291.5,291.7,288.3,288.6,1475254.25,761212.237,714042.013
1780376400000,288.7,289.6,287.5,287.6,1041637.111,472418.204,569218.907
1780380000000,287.7,288.5,284.8,285.5,846956.112,505662.217,341293.895
1780383600000,285.5,288.7,284.0,286.9,2076140.276,726097.772,1350042.504
1780387200000,287.0,287.3,285.0,285.3,1299125.7859999998,688920.639,610205.147
1780390800000,285.3,286.0,281.5,282.6,949359.158,549946.696,399412.462
1780394400000,282.6,285.2,281.5,284.8,3293580.6459999997,1381092.118,1912488.528
1780398000000,284.8,285.5,282.9,283.2,1341759.8080000002,642407.797,699352.011
1780401600000,283.1,285.1,281.9,284.5,1443414.238,674184.664,769229.574
1780405200000,284.6,288.1,284.4,285.5,1327123.0010000002,685505.358,641617.643
1780408800000,285.5,286.5,280.0,284.0,1908768.301,1025448.629,883319.672
1780412400000,284.0,284.1,279.2,281.3,5788085.317,2557345.726,3230739.591
1780416000000,281.3,287.0,280.4,282.9,5130711.9969999995,2458482.921,2672229.076
1780419600000,282.8,286.6,282.6,284.5,2923613.284,1435901.682,1487711.602
1780423200000,284.4,285.4,278.4,280.5,1251434.886,591807.505,659627.381
1780426800000,280.4,282.5,275.9,281.0,1895244.9700000002,663193.556,1232051.414
1780430400000,281.1,283.1,278.7,282.3,4644534.488,1585097.467,3059437.021
1780434000000,282.3,284.3,281.0,281.8,1146612.756,562648.331,583964.425
1780437600000,281.7,282.0,270.2,272.4,1353424.183,594843.762,758580.421
1780441200000,272.4,272.6,265.3,268.3,4526216.615,1796578.189,2729638.426
1780444800000,268.4,271.2,267.9,269.7,10238769.578,3948665.472,6290104.106
1780448400000,269.6,270.0,257.8,262.5,2814177.469,1266953.093,1547224.376
1780452000000,262.5,262.9,259.9,262.5,6593270.346,2773240.422,3820029.924
1780455600000,262.5,263.9,241.7,247.0,2275990.412,1185698.573,1090291.839
1780459200000,247.1,248.4,243.7,248.0,18173306.588,8230232.648,9943073.94
1780462800000,248.0,255.2,247.4,253.9,7488679.581,3336375.333,4152304.248
1780466400000,253.8,254.7,251.3,252.2,6573876.302999999,3196825.658,3377050.645
1780470000000,252.2,255.9,250.4,251.6,3489638.257,1605033.468,1884604.789
1780473600000,251.6,252.2,249.6,250.8,5748304.842,2980481.798,2767823.044
1780477200000,250.7,251.5,247.2,248.2,2928704.2029999997,1570261.483,1358442.72
1780480800000,248.1,253.1,247.8,252.9,7296923.975,3679078.195,3617845.78
1780484400000,252.9,254.3,248.6,249.0,2645216.576,1579552.9,1065663.676
1780488000000,248.9,250.4,247.7,249.6,2492749.503,1325059.678,1167689.825
1780491600000,249.6,250.8,247.1,248.3,2652943.184,1325471.815,1327471.369
1780495200000,248.3,248.7,242.6,243.3,2742335.404,1276335.309,1466000.095
1780498800000,243.3,247.6,243.1,246.8,8099974.955,3324940.313,4775034.642
1780502400000,246.9,248.9,242.3,248.6,3461190.8320000004,1696044.887,1765145.945
1780506000000,248.7,249.5,245.0,249.0,4387966.492000001,2018754.329,2369212.163
1780509600000,249.0,251.8,246.3,251.1,2818339.995,1186877.936,1631462.059
1780513200000,251.1,251.8,241.3,243.4,2195198.0300000003,1148344.411,1046853.619
1780516800000,243.4,244.6,239.7,241.8,5449890.609999999,2461744.937,2988145.673
1780520400000,241.9,247.5,241.1,247.2,3852360.2569999998,1516030.542,2336329.715
1780524000000,247.3,247.8,240.9,242.2,2866358.46,1204087.425,1662271.035
1780527600000,242.2,243.5,239.3,243.1,2762739.7879999997,1278501.645,1484238.143
1780531200000,243.0,244.8,237.5,240.8,3644368.241,1853235.65,1791132.591
1780534800000,240.9,241.4,232.6,234.4,4578150.816,2091536.178,2486614.638
1780538400000,234.5,243.2,229.6,242.5,6249997.869,2657246.251,3592751.618
1780542000000,242.5,249.6,242.2,246.6,8318524.266999999,3959062.525,4359461.742
1780545600000,246.6,248.2,243.7,244.0,4556863.591,2375968.609,2180894.982
1780549200000,244.0,244.6,241.4,242.5,3515170.143,2011782.444,1503387.699
1780552800000,242.5,245.9,242.2,242.7,2561924.994,1513493.321,1048431.673
1780556400000,242.7,244.9,242.1,243.7,1627339.5389999999,896721.669,730617.87
1780560000000,243.7,247.1,241.3,246.1,1996203.6069999998,1020509.316,975694.291
1780563600000,246.1,246.2,238.4,243.2,2972965.174,1577435.952,1395529.222
1780567200000,243.3,244.7,239.5,239.7,4223217.773,1948411.066,2274806.707
1780570800000,239.7,245.3,239.5,245.0,3100800.361,1341720.736,1759079.625
1780574400000,245.1,251.4,244.0,249.6,2411055.943,1342306.444,1068749.499
1780578000000,249.7,250.6,246.3,250.4,3992958.9180000005,2211160.308,1781798.61
1780581600000,250.5,251.1,245.6,247.1,3628394.81,1883406.111,1744988.699
1780585200000,247.0,248.4,244.3,246.0,2511321.568,1236493.756,1274827.812
1780588800000,245.9,247.4,244.0,246.9,2624100.4239999996,1419816.683,1204283.741
1780592400000,246.8,247.5,244.8,246.7,1622457.0720000002,906511.471,715945.601
1780596000000,246.7,251.1,245.4,250.4,1718658.943,867572.716,851086.227
1780599600000,250.4,252.0,249.1,250.0,2537516.1610000003,1527159.289,1010356.872
1780603200000,250.0,250.0,246.7,247.4,2096823.964,1069159.792,1027664.172
1780606800000,247.4,248.6,240.4,243.0,1045923.723,404661.716,641262.007
1780610400000,242.9,245.4,241.4,245.2,2561573.92,1042380.682,1519193.238
1780614000000,245.2,245.8,242.5,245.3,1369452.094,702642.782,666809.312
1780617600000,245.2,245.8,242.6,242.6,1201613.829,590744.968,610868.861
1780621200000,242.7,245.1,241.3,244.5,2055925.193,967978.903,1087946.29
1780624800000,244.5,244.8,240.5,240.6,2258687.836,1238701.062,1019986.774
1780628400000,240.7,242.5,238.8,239.4,2054125.1519999998,952019.114,1102106.038
1780632000000,239.4,241.7,238.4,241.0,2856778.6689999998,1199008.46,1657770.209
1780635600000,241.1,241.4,233.5,234.1,2542470.4910000004,1071423.803,1471046.688
1780639200000,234.1,234.4,218.8,223.9,3345586.123,1535270.249,1810315.874
1780642800000,223.8,225.7,219.9,225.4,14679189.793000001,6091353.028,8587836.765
1780646400000,225.4,225.6,221.4,222.8,4676043.172,1981859.555,2694183.617
1780650000000,222.9,228.8,222.7,228.8,2157852.471,929167.375,1228685.096
1780653600000,228.8,232.4,226.6,226.7,3788689.255,1967112.335,1821576.92
1780657200000,226.7,226.9,222.4,222.8,2803658.882,1172677.477,1630981.405
1780660800000,222.7,224.0,218.5,220.6,3182091.851,1626347.214,1555744.637
1780664400000,220.6,224.8,213.8,215.9,4332590.402000001,2210111.861,2122478.541
1780668000000,215.9,221.0,215.7,218.3,6008429.014,2694740.969,3313688.045
1780671600000,218.3,218.8,213.3,214.3,3831825.5259999996,1883371.349,1948454.177
1780675200000,214.3,221.2,210.8,220.3,3031024.7120000003,1386951.766,1644072.946
1780678800000,220.3,221.2,217.0,218.0,5847851.323,2797898.579,3049952.744
1780682400000,218.1,218.8,211.6,212.4,2476951.0870000003,1114107.472,1362843.615
1780686000000,212.3,217.4,209.1,216.1,2332876.398,943841.585,1389034.813
1780689600000,216.0,220.4,214.0,220.0,3192382.751,1534184.448,1658198.303
1780693200000,219.9,221.6,219.7,220.2,1735809.037,874635.502,861173.535
1780696800000,220.1,220.3,214.1,215.1,1042432.3999999999,536048.514,506383.886
1780700400000,215.1,215.7,207.6,209.7,3138673.208,1480850.931,1657822.277
1780704000000,209.8,214.7,209.6,214.3,3884458.103,1975678.665,1908779.438
1780707600000,214.4,215.7,211.6,212.6,2753024.132,1353342.676,1399681.456
1780711200000,212.5,214.4,211.7,212.3,1734819.153,786825.664,947993.489
1780714800000,212.3,212.8,209.6,211.1,1263596.207,593975.766,669620.441
1780718400000,211.1,211.9,202.0,203.3,1996855.739,1097006.348,899849.391
1780722000000,203.4,211.7,201.6,211.2,5378712.495,2594654.666,2784057.829
1780725600000,211.2,221.2,209.9,220.9,4774886.543,2249304.54,2525582.003
1780729200000,220.8,225.6,219.4,221.9,10814728.98,5777873.493,5036855.487
1780732800000,221.9,226.9,220.6,223.4,5602174.384,3057008.189,2545166.195
1780736400000,223.4,224.9,221.7,222.6,2238806.892,1109280.301,1129526.591
1780740000000,222.7,223.0,216.8,218.5,1273937.0860000001,612965.632,660971.454
1780743600000,218.5,220.0,216.4,219.5,3216123.957,1301515.943,1914608.014
1780747200000,219.5,220.5,215.3,217.4,1833956.436,938681.607,895274.829
1780750800000,217.4,219.4,216.1,218.6,1542496.433,689088.505,853407.928
1780754400000,218.7,219.8,217.4,219.2,1132839.346,592743.014,540096.332
1780758000000,219.2,219.9,215.6,217.1,972656.4310000001,405961.416,566695.015
1780761600000,217.1,217.8,213.1,215.3,933688.2339999999,392524.938,541163.296
1780765200000,215.3,216.0,213.4,214.0,1845335.609,964548.458,880787.151
1780768800000,214.0,215.3,212.6,213.9,1181232.115,641388.718,539843.397
1780772400000,213.9,215.2,213.6,213.9,778308.296,348388.794,429919.502
1780776000000,213.9,214.7,212.9,214.4,347033.169,124392.014,222641.155
1780779600000,214.5,217.5,214.3,216.0,503585.689,238054.032,265531.657
1780783200000,216.0,217.0,214.4,216.0,601504.128,258323.06,343181.068
1780786800000,215.9,218.0,215.8,217.1,752425.064,366593.186,385831.878
1780790400000,217.1,218.0,215.5,216.2,1119059.8599999999,582569.798,536490.062
1780794000000,216.1,220.7,216.0,220.6,1334322.8930000002,637342.765,696980.128
1780797600000,220.5,220.6,216.8,218.7,2034587.2370000002,1087218.36,947368.877
1780801200000,218.7,221.4,218.2,221.4,1857978.23,1168901.202,689077.028
1780804800000,221.5,225.1,220.3,223.8,1224619.9989999998,665166.519,559453.48
1780808400000,223.8,225.8,222.6,225.4,2776037.1160000004,1532299.979,1243737.137
1780812000000,225.4,226.6,224.3,225.5,1787848.476,952613.02,835235.456
1780815600000,225.5,226.1,222.5,223.4,1427874.188,810655.175,617219.013
1780819200000,223.4,226.5,221.2,225.9,2004306.22,852880.851,1151425.369
1780822800000,225.9,229.4,225.8,226.3,2234352.349,1181936.558,1052415.791
1780826400000,226.4,226.4,224.4,224.5,2521381.378,1430473.072,1090908.306
1780830000000,224.5,225.0,223.6,223.8,1273295.276,650992.64,622302.636
1780833600000,223.8,224.0,220.3,222.6,885867.6140000001,468424.435,417443.179
1780837200000,222.5,223.9,221.9,223.3,2058815.6469999999,1122498.862,936316.785
1780840800000,223.3,226.1,223.3,225.7,904629.3300000001,406369.51,498259.82
1780844400000,225.6,225.6,222.7,224.0,1390042.3560000001,574607.272,815435.084
1780848000000,223.9,225.1,223.3,224.0,1305840.589,587923.092,717917.497
1780851600000,224.0,225.6,223.5,224.3,895352.555,334609.204,560743.351
1780855200000,224.3,225.4,223.8,223.9,704787.065,284121.357,420665.708
1780858800000,223.9,224.1,218.3,219.4,296740.14900000003,115492.115,181248.034
1780862400000,219.4,222.8,218.8,222.1,3354751.147,1435582.043,1919169.104
1780866000000,222.1,223.5,221.6,223.1,868992.128,405338.639,463653.489
1780869600000,223.1,234.5,222.9,229.7,1114331.8020000001,519932.441,594399.361
1780873200000,229.7,230.7,226.8,230.1,9146559.173,4954822.074,4191737.099
1780876800000,230.0,231.4,228.9,229.9,1669009.424,820383.023,848626.401
1780880400000,229.9,230.2,219.9,222.1,1450332.171,690832.949,759499.222
1780884000000,222.2,223.8,220.0,220.9,4925655.551,2061744.133,2863911.418
1780887600000,220.8,222.6,219.8,221.0,3142443.9069999997,1450945.978,1691497.929
1780891200000,221.0,222.9,219.1,220.2,2727643.942,1402481.084,1325162.858
1780894800000,220.2,222.0,219.8,221.8,2198740.634,930841.74,1267898.894
1780898400000,221.8,223.7,221.6,222.1,905348.933,461204.345,444144.588
1780902000000,222.1,222.5,215.2,217.1,904436.625,354803.458,549633.167
1780905600000,217.0,217.0,198.9,201.7,7706915.283,3214653.033,4492262.25
1780909200000,201.7,208.3,201.0,206.9,22874357.08,10728713.867,12145643.213
1780912800000,206.9,207.5,203.9,204.0,8012013.869,3984886.389,4027127.48
1780916400000,204.0,208.2,203.4,207.3,3410548.771,1434683.252,1975865.519
1780920000000,207.2,208.2,204.3,207.7,3577462.368,1954986.865,1622475.503
1780923600000,207.7,208.2,205.8,207.1,3630920.557,1819838.432,1811082.125
1780927200000,207.1,208.1,205.6,207.9,3286769.319,1520692.727,1766076.592
1780930800000,207.9,213.7,207.8,209.9,2242049.324,1112078.344,1129970.98
1780934400000,210.0,212.5,208.7,209.9,7040884.812,3441232.948,3599651.864
1780938000000,210.0,210.1,206.1,208.7,4031912.036,1666011.747,2365900.289
1780941600000,208.7,209.9,207.6,209.4,3895561.9359999998,1610104.021,2285457.915
1780945200000,209.5,211.1,209.1,210.6,1276923.0690000001,635249.409,641673.66
1780948800000,210.7,212.7,208.9,212.1,1471408.688,736344.339,735064.349
1780952400000,212.1,214.1,210.9,211.0,1541538.9559999998,645475.043,896063.913
1780956000000,211.0,211.3,209.0,209.4,1832217.1239999998,670830.498,1161386.626
1780959600000,209.5,211.0,208.3,209.1,2015716.673,937743.784,1077972.889
1780963200000,209.2,209.3,203.8,204.1,2138144.253,1108763.478,1029380.775
1780966800000,204.0,206.4,203.6,206.2,6232703.021,2723796.262,3508906.759
1780970400000,206.2,206.8,204.1,206.0,2407741.658,1289053.434,1118688.224
1780974000000,206.1,207.8,205.5,207.5,3023337.7139999997,1421506.434,1601831.28
1780977600000,207.5,208.9,204.8,207.6,2186373.947,1093862.833,1092511.114
1780981200000,207.6,209.0,206.9,207.6,3163675.665,1663508.028,1500167.637
1780984800000,207.7,208.8,206.7,208.8,1516447.484,664009.835,852437.649
1780988400000,208.8,210.8,207.5,210.0,1916308.599,935626.072,980682.527
1780992000000,210.0,210.6,207.9,208.2,3227058.715,1685306.173,1541752.542
1780995600000,208.3,208.7,205.9,206.5,1777426.513,823216.98,954209.533
1780999200000,206.6,207.4,205.7,207.2,1873940.387,1012287.876,861652.511
1781002800000,207.2,207.6,204.5,206.9,1919482.551,989874.707,929607.844
1781006400000,206.8,207.7,205.2,206.0,2410678.843,1086854.095,1323824.748
1781010000000,206.1,206.6,204.1,205.7,1854632.333,871595.322,983037.011
1781013600000,205.8,206.3,201.5,203.3,2427491.3329999996,1160722.551,1266768.782
1781017200000,203.4,204.2,201.4,201.9,5925795.112,2988916.2,2936878.912
1781020800000,201.9,204.0,200.8,202.4,3933486.88,1982906.357,1950580.523
1781024400000,202.5,205.8,202.3,202.9,4318931.151000001,2138479.955,2180451.196
1781028000000,203.0,204.5,202.3,203.9,3563205.5640000002,1815793.773,1747411.791
1781031600000,203.9,205.2,203.4,205.0,1773344.0529999998,907054.495,866289.558
1781035200000,205.0,206.0,204.6,205.8,1010570.274,522425.307,488144.967
1781038800000,205.8,206.0,202.4,203.0,846368.363,390231.86,456136.503
1781042400000,203.0,203.8,201.7,202.8,890220.8119999999,466603.185,423617.627
1781046000000,202.8,204.0,202.1,203.2,829828.973,441587.555,388241.418
1781049600000,203.3,204.3,200.1,203.3,949884.843,445497.044,504387.799
1781053200000,203.3,203.3,200.6,201.4,3040280.7970000003,1434788.499,1605492.298
1781056800000,201.3,201.8,199.7,200.9,1332957.7480000001,655644.664,677313.084
1781060400000,200.8,203.0,200.7,201.9,2232561.849,1011879.588,1220682.261
1781064000000,201.8,202.0,199.2,199.8,1423461.313,648812.418,774648.895
1781067600000,199.9,200.2,196.5,199.8,1498835.4610000001,671626.039,827209.422
1781071200000,199.8,200.7,198.6,200.3,4224427.609,1856310.731,2368116.878
1781074800000,200.4,201.3,198.9,199.3,1732382.304,815469.788,916912.516
1781078400000,199.2,199.4,195.8,196.5,2174297.06,1013380.37,1160916.69
1781082000000,196.5,197.6,193.9,197.4,4324124.921,1880348.35,2443776.571
1781085600000,197.3,198.2,192.8,195.8,4492598.049,2151773.36,2340824.689
1781089200000,195.7,196.0,193.6,193.9,4442202.598999999,1867372.029,2574830.57
1781092800000,193.8,198.2,193.3,197.1,3090073.253,1129536.659,1960536.594
1781096400000,197.1,201.1,196.9,199.9,3595967.193,1745482.02,1850485.173
1781100000000,199.9,201.0,198.9,200.6,4061136.087,2384474.883,1676661.204
1781103600000,200.5,202.4,199.4,201.9,2098442.594,1108852.03,989590.564
1781107200000,201.9,202.0,198.2,199.7,2922563.626,1591551.992,1331011.634
1781110800000,199.8,200.7,196.2,198.2,2851523.5439999998,1288815.264,1562708.28
1781114400000,198.1,199.0,197.3,198.8,2332400.2460000003,975028.919,1357371.327
1781118000000,198.8,199.0,195.1,195.2,831629.519,406591.926,425037.593
1781121600000,195.3,196.6,194.4,195.6,1441046.154,517517.382,923528.772
1781125200000,195.5,195.8,191.6,192.2,1066461.082,478682.273,587778.809
1781128800000,192.3,193.9,191.6,192.7,2152735.381,769634.871,1383100.51
1781132400000,192.6,195.2,192.3,194.3,1148599.942,602928.535,545671.407
1781136000000,194.2,197.4,192.4,197.1,1627966.762,996206.642,631760.12
1781139600000,197.1,198.7,196.8,198.2,4185128.86,2357661.826,1827467.034
1781143200000,198.2,198.6,195.5,196.9,2312625.878,1244434.156,1068191.722
1781146800000,196.9,202.6,195.8,201.0,1697501.432,819455.298,878046.134
1781150400000,201.1,201.6,199.7,200.7,3265597.9239999996,1910920.66,1354677.264
1781154000000,200.7,201.2,199.4,200.1,1497827.717,752952.37,744875.347
1781157600000,200.2,200.9,199.5,199.7,901274.836,399288.025,501986.811
1781161200000,199.8,202.5,199.2,200.4,1024334.43,525830.199,498504.231
1781164800000,200.4,202.4,199.7,201.3,2183829.909,1110398.413,1073431.496
1781168400000,201.2,201.5,199.7,200.5,2144979.363,1108333.647,1036645.716
1781172000000,200.5,200.8,199.6,200.7,683308.9210000001,317856.781,365452.14
1781175600000,200.6,201.8,200.0,201.6,604059.0160000001,321530.277,282528.739
1781179200000,201.5,201.5,198.6,200.2,706780.297,345305.241,361475.056
1781182800000,200.2,201.6,199.8,200.6,1858109.6889999998,844930.163,1013179.526
1781186400000,200.7,201.1,199.1,199.4,1157209.483,518900.911,638308.572
1781190000000,199.5,200.3,198.1,199.3,776180.949,322641.964,453538.985
1781193600000,199.3,200.8,198.8,199.7,1129325.571,422863.742,706461.829
1781197200000,199.6,204.6,199.3,204.5,1160926.451,741441.667,419484.784
1781200800000,204.5,205.2,203.0,204.7,3984946.105,2208668.647,1776277.458
1781204400000,204.8,205.8,202.5,204.6,1685536.939,823849.071,861687.868
1781208000000,204.7,204.8,202.4,203.0,1897105.6979999999,863803.664,1033302.034
1781211600000,203.1,206.1,203.0,204.7,573512.6070000001,219705.826,353806.781
1781215200000,204.6,210.0,204.4,206.6,1047181.182,585292.586,461888.596
1781218800000,206.5,206.5,204.7,205.2,3807618.585,2293857.764,1513760.821
1781222400000,205.1,206.1,204.5,204.8,995542.341,437422.018,558120.323
1781226000000,204.7,205.2,203.5,204.2,1129234.387,557518.484,571715.903
1781229600000,204.2,205.7,203.8,204.9,652532.3119999999,348389.288,304143.024
1781233200000,204.8,205.1,204.0,205.0,649132.233,319103.748,330028.485
1781236800000,205.1,206.9,204.7,205.3,432592.932,153827.104,278765.828
1781240400000,205.3,205.3,203.4,203.8,1245893.06,503811.734,742081.326
1781244000000,203.7,204.2,201.4,201.6,928673.579,487480.901,441192.678
1781247600000,201.6,202.8,201.3,202.5,1896010.382,882669.4,1013340.982
1781251200000,202.6,204.4,202.6,203.8,1681907.576,990720.923,691186.653
1781254800000,203.8,205.6,203.5,204.6,889394.345,389549.383,499844.962
1781258400000,204.6,205.4,203.7,203.9,1386527.48,674960.904,711566.576
1781262000000,203.9,205.1,203.8,204.5,980106.3589999999,493212.125,486894.234
1781265600000,204.5,205.8,204.0,204.3,961566.122,380936.927,580629.195
1781269200000,204.3,205.3,201.6,202.7,1658544.526,915824.576,742719.95
1781272800000,202.8,207.0,202.4,206.5,2269612.245,1108847.288,1160764.957
1781276400000,206.6,208.9,204.6,205.0,2425323.949,1290051.537,1135272.412
1781280000000,205.0,206.3,203.9,205.7,4204966.511,1754032.591,2450933.92
1781283600000,205.7,206.4,204.2,204.3,2370599.995,1214539.419,1156060.576
1781287200000,204.3,204.8,203.2,203.3,1084380.8429999999,489169.657,595211.186
1781290800000,203.3,204.9,203.3,203.9,1009322.7069999999,592972.772,416349.935
1781294400000,204.0,204.9,203.7,204.4,972891.382,594693.663,378197.719
1781298000000,204.4,205.4,203.5,203.7,336734.282,170167.076,166567.206
1781301600000,203.8,204.5,202.2,202.3,610840.2679999999,289314.002,321526.266
1781305200000,202.2,202.3,200.7,202.0,1055043.5320000001,600810.669,454232.863
1781308800000,201.9,202.7,201.6,202.2,1468207.545,805593.033,662614.512
1781312400000,202.2,204.1,202.2,203.9,865302.2390000001,479928.862,385373.377
1781316000000,203.9,204.1,202.3,202.5,967941.7010000001,441494.592,526447.109
1781319600000,202.5,203.3,201.6,202.9,797479.2390000001,343013.533,454465.706
1781323200000,202.9,204.3,202.3,203.6,1215262.0,703342.549,511919.451
1781326800000,203.5,204.0,200.6,202.9,866298.869,301915.473,564383.396
1781330400000,202.9,205.2,202.3,205.1,1570626.3360000001,750276.67,820349.666
1781334000000,205.0,209.1,204.1,207.5,1186842.912,669248.044,517594.868
1781337600000,207.6,207.6,206.1,206.4,3593751.402,1907349.076,1686402.326
1781341200000,206.3,208.1,206.3,206.9,995494.855,506915.164,488579.691
1781344800000,207.0,208.4,206.9,207.2,1174042.866,585226.156,588816.71
1781348400000,207.2,208.3,207.0,207.8,1604085.177,853433.259,750651.918
1781352000000,207.8,208.9,207.5,208.1,812489.949,397238.42,415251.529
1781355600000,208.0,209.1,207.7,208.6,960980.478,467363.635,493616.843
1781359200000,208.6,209.6,207.6,208.6,906574.4199999999,428486.767,478087.653
1781362800000,208.6,209.1,207.9,208.5,1098255.395,590455.706,507799.689
1781366400000,208.5,208.6,206.1,206.9,1222357.992,522251.233,700106.759
1781370000000,206.8,207.7,205.6,206.1,1899520.3599999999,965753.656,933766.704
1781373600000,206.0,207.7,206.0,206.7,1220331.5690000001,660183.708,560147.861
1781377200000,206.6,207.9,206.5,207.3,543785.889,282746.05,261039.839
1781380800000,207.3,207.7,206.8,207.5,549503.27,319895.363,229607.907
1781384400000,207.5,209.6,206.8,208.8,338972.58400000003,159098.989,179873.595
1781388000000,208.9,209.2,208.3,208.3,715012.691,321534.875,393477.816
1781391600000,208.2,209.3,207.8,208.5,613485.584,275607.549,337878.035
1781395200000,208.5,208.9,207.8,208.3,749000.059,343666.14,405333.919
1781398800000,208.2,209.3,207.6,208.6,752597.02,476541.276,276055.744
1781402400000,208.5,209.3,208.0,208.2,733101.496,405687.538,327413.958
1781406000000,208.3,209.0,208.0,208.6,1174111.737,571944.867,602166.87
1781409600000,208.7,208.7,206.3,206.4,552042.851,219548.178,332494.673
1781413200000,206.3,206.7,202.8,203.4,1076845.066,486755.036,590090.03
1781416800000,203.3,204.4,202.4,203.0,3319458.398,1375299.439,1944158.959
1781420400000,202.9,203.6,202.1,203.4,2197623.802,1023962.907,1173660.895
1781424000000,203.3,204.2,203.0,203.4,1232186.7310000001,687820.997,544365.734
1781427600000,203.4,204.5,202.2,204.3,1211637.543,789707.455,421930.088
1781431200000,204.4,204.6,203.3,203.7,1282810.28,641288.316,641521.964
1781434800000,203.6,204.5,203.5,204.0,718087.808,279907.676,438180.132
1781438400000,204.0,204.6,202.5,202.9,590486.6089999999,256399.675,334086.934
1781442000000,202.8,203.1,201.2,202.1,1046697.527,367843.078,678854.449
1781445600000,202.2,202.3,199.3,200.9,2060837.632,1051175.429,1009662.203
1781449200000,200.8,201.5,200.6,201.4,2693498.8779999996,1290779.586,1402719.292
1781452800000,201.4,202.5,201.4,201.9,926174.3629999999,476488.459,449685.904
1781456400000,202.0,202.4,200.8,201.1,1070400.8709999998,456182.583,614218.288
1781460000000,201.2,201.3,196.6,198.6,628630.18,228182.382,400447.798
1781463600000,198.5,199.8,198.1,198.8,4368287.296,1863715.577,2504571.719
1781467200000,198.8,200.9,198.5,200.4,1263204.796,596494.712,666710.084
1781470800000,200.4,209.0,200.1,208.2,1111207.608,552898.615,558308.993
1781474400000,208.3,209.8,205.6,208.0,5165934.138,2563449.342,2602484.796
1781478000000,208.1,210.6,207.3,210.4,4723926.82,2462154.087,2261772.733
1781481600000,210.4,211.7,209.6,211.0,2775385.12,1662522.828,1112862.292
1781485200000,211.1,211.2,209.2,209.5,3276066.805,1404380.188,1871686.617
1781488800000,209.6,212.3,209.4,210.7,1966353.695,899356.79,1066996.905
1781492400000,210.8,212.0,210.4,211.5,1740067.924,992950.345,747117.579
1781496000000,211.5,211.7,209.8,210.2,1278534.508,722377.127,556157.381
1781499600000,210.1,212.1,209.8,211.5,1040868.274,472834.211,568034.063
1781503200000,211.5,212.7,211.3,212.3,917426.8729999999,489879.682,427547.191
1781506800000,212.2,213.9,211.6,212.1,1298670.07,653896.483,644773.587
1781510400000,212.1,213.6,211.8,213.1,2219976.13,1118543.174,1101432.956
1781514000000,213.1,214.9,212.5,214.9,1693601.683,764521.031,929080.652
1781517600000,214.9,224.0,214.8,222.1,1688867.3650000002,1049627.259,639240.106
1781521200000,222.2,228.5,220.7,228.1,7951238.672,4361628.225,3589610.447
1781524800000,228.0,230.1,226.0,227.5,7655407.586999999,4249025.29,3406382.297
1781528400000,227.4,229.8,225.5,228.3,7283709.858999999,3440145.269,3843564.59
1781532000000,228.3,231.1,227.2,227.3,5855950.189,2919108.453,2936841.736
1781535600000,227.4,227.6,223.4,227.2,3854412.45,1785240.293,2069172.157
1781539200000,227.2,227.2,225.6,225.6,5177031.347,2492916.716,2684114.631
1781542800000,225.6,225.9,224.2,225.5,2079658.475,919759.324,1159899.151
1781546400000,225.6,225.6,223.2,223.2,1359464.21,605798.525,753665.685
1781550000000,223.2,224.3,220.3,224.1,783713.0970000001,282009.869,501703.228
