timestamp,open,high,low,close,volume,buy_vol,sell_vol
1780239600000,2.289,2.351,2.281,2.315,6414828.595000001,2766075.631,3648752.964
1780243200000,2.315,2.319,2.246,2.255,5761734.050000001,3075593.973,2686140.077
1780246800000,2.254,2.277,2.242,2.272,5814041.1899999995,2549768.147,3264273.043
1780250400000,2.273,2.275,2.223,2.235,2330400.1689999998,1309311.395,1021088.774
1780254000000,2.235,2.251,2.215,2.245,3020071.486,1514118.855,1505952.631
1780257600000,2.246,2.259,2.239,2.255,2446677.937,1258807.799,1187870.138
1780261200000,2.255,2.338,2.253,2.319,1459698.42,742555.877,717142.543
1780264800000,2.32,2.353,2.287,2.344,4149881.766,2135188.881,2014692.885
1780268400000,2.345,2.358,2.29,2.319,5266252.836999999,2742832.209,2523420.628
1780272000000,2.319,2.367,2.3,2.306,3009918.6739999996,1393893.846,1616024.828
1780275600000,2.307,2.317,2.258,2.265,4615711.631999999,1868577.477,2747134.155
1780279200000,2.265,2.379,2.261,2.364,5197457.273,2508374.864,2689082.409
1780282800000,2.364,2.418,2.359,2.377,6212182.284,2830219.965,3381962.319
1780286400000,2.377,2.395,2.316,2.34,8552035.951,3846826.123,4705209.828
1780290000000,2.34,2.359,2.313,2.347,7409739.875,4173725.201,3236014.674
1780293600000,2.348,2.354,2.285,2.321,4092055.512,2078916.288,2013139.224
1780297200000,2.321,2.348,2.296,2.306,6613649.855,2766139.665,3847510.19
1780300800000,2.306,2.346,2.3,2.312,3533407.758,1677410.878,1855996.88
1780304400000,2.312,2.333,2.284,2.331,3739271.4620000003,1988118.919,1751152.543
1780308000000,2.332,2.356,2.313,2.332,4265731.919,2017107.523,2248624.396
1780311600000,2.333,2.369,2.3,2.317,4337524.57,2021873.25,2315651.32
1780315200000,2.318,2.403,2.293,2.364,9365849.745000001,5310219.213,4055630.532
1780318800000,2.364,2.399,2.331,2.376,10922223.656,5949869.866,4972353.79
1780322400000,2.377,2.413,2.347,2.389,10972114.393,5299301.677,5672812.716
1780326000000,2.39,2.449,2.364,2.406,17371418.872,11570823.371,5800595.501
1780329600000,2.406,2.465,2.378,2.451,16088373.081,8228926.953,7859446.128
1780333200000,2.451,2.555,2.45,2.532,13773324.392,8362514.171,5410810.221
1780336800000,2.532,2.582,2.492,2.577,14785498.469999999,8260023.75,6525474.72
1780340400000,2.577,2.65,2.57,2.613,9460842.304,4843178.004,4617664.3
1780344000000,2.613,2.696,2.568,2.686,14563938.778,7324604.262,7239334.516
1780347600000,2.687,2.695,2.608,2.625,11358687.263,5798549.257,5560138.006
1780351200000,2.625,2.711,2.605,2.693,6995937.473999999,3314527.872,3681409.602
1780354800000,2.693,2.694,2.605,2.637,9564921.811,5024232.92,4540688.891
1780358400000,2.637,2.653,2.573,2.592,8495795.875,3568043.725,4927752.15
1780362000000,2.592,2.682,2.578,2.59,8539807.214,4081187.292,4458619.922
1780365600000,2.589,2.668,2.56,2.665,13963413.708,7214674.516,6748739.192
1780369200000,2.666,2.753,2.642,2.731,8779460.743,4101249.344,4678211.399
1780372800000,2.73,2.758,2.647,2.652,10578207.778,5182526.498,5395681.28
1780376400000,2.652,2.654,2.574,2.597,9019540.799,4301860.974,4717679.825
1780380000000,2.597,2.624,2.565,2.604,8950196.168,4011200.368,4938995.8
1780383600000,2.603,2.635,2.571,2.599,5754062.265000001,2688680.072,3065382.193
1780387200000,2.599,2.664,2.589,2.653,6904403.285,3003621.697,3900781.588
1780390800000,2.654,2.664,2.601,2.625,8068053.096,4057010.016,4011043.08
1780394400000,2.626,2.695,2.615,2.68,6643467.478,2768787.357,3874680.121
1780398000000,2.679,2.715,2.667,2.671,9381104.129,4601137.453,4779966.676
1780401600000,2.67,2.735,2.665,2.701,6277162.648,3124034.539,3153128.109
1780405200000,2.7,2.733,2.652,2.684,5758327.915,2711414.73,3046913.185
1780408800000,2.685,2.721,2.596,2.618,7887837.026000001,3500696.421,4387140.605
1780412400000,2.618,2.623,2.458,2.484,13906808.616,6957546.808,6949261.808
1780416000000,2.484,2.56,2.455,2.526,24078757.687,12488661.042,11590096.645
1780419600000,2.526,2.646,2.526,2.636,13777310.536,7601274.449,6176036.087
1780423200000,2.637,2.655,2.547,2.57,6544097.704,3135487.041,3408610.663
1780426800000,2.57,2.647,2.489,2.628,5836703.059,2868359.23,2968343.829
1780430400000,2.628,2.733,2.577,2.714,8569714.57,4441048.648,4128665.922
1780434000000,2.714,2.777,2.637,2.668,10825279.858,5929801.037,4895478.821
1780437600000,2.668,2.697,2.591,2.626,7744965.606000001,4542805.403,3202160.203
1780441200000,2.626,2.633,2.535,2.626,9566008.256000001,4199287.031,5366721.225
1780444800000,2.627,2.77,2.626,2.723,10313394.498,5205265.014,5108129.484
1780448400000,2.722,2.741,2.671,2.725,13407021.09,6817091.78,6589929.31
1780452000000,2.725,2.728,2.674,2.715,6903043.446,3625072.492,3277970.954
1780455600000,2.715,2.758,2.63,2.681,4440421.396,2173628.339,2266793.057
1780459200000,2.681,2.829,2.678,2.82,13594380.532,7021150.703,6573229.829
1780462800000,2.821,2.896,2.805,2.863,13139885.904,7517973.811,5621912.093
1780466400000,2.863,2.878,2.786,2.81,14704369.651999999,7853312.168,6851057.484
1780470000000,2.811,2.868,2.794,2.856,9343959.870000001,4615161.657,4728798.213
1780473600000,2.856,2.913,2.816,2.869,5803064.728,2948125.624,2854939.104
1780477200000,2.868,2.882,2.821,2.83,9689652.74,5116316.03,4573336.71
1780480800000,2.83,2.974,2.816,2.956,7947574.4629999995,3961559.68,3986014.783
1780484400000,2.956,2.972,2.841,2.948,14499652.912,8309293.787,6190359.125
1780488000000,2.948,2.996,2.9,2.975,15838950.434,8230781.865,7608168.569
1780491600000,2.975,3.065,2.936,3.052,13748921.961,7454216.925,6294705.036
1780495200000,3.052,3.084,2.965,3.01,21637380.165,11622737.537,10014642.628
1780498800000,3.01,3.087,2.908,2.942,15895034.372,8289490.34,7605544.032
1780502400000,2.943,2.953,2.792,2.853,29609668.585,14222156.975,15387511.61
1780506000000,2.854,2.859,2.77,2.802,24617070.35,11139843.633,13477226.717
1780509600000,2.802,2.878,2.776,2.877,11282738.586,5382950.572,5899788.014
1780513200000,2.877,2.924,2.833,2.852,9366780.457,4793203.781,4573576.676
1780516800000,2.851,2.876,2.774,2.799,10159218.303,5173127.331,4986090.972
1780520400000,2.798,2.933,2.797,2.915,6137320.09,2857382.404,3279937.686
1780524000000,2.914,2.938,2.823,2.831,5576804.583,2589326.766,2987477.817
1780527600000,2.83,2.859,2.792,2.816,5793755.951,2822339.348,2971416.603
1780531200000,2.815,2.853,2.765,2.788,6814319.081,3461262.554,3353056.527
1780534800000,2.789,2.808,2.68,2.697,8378726.888,3913449.095,4465277.793
1780538400000,2.698,2.8,2.631,2.708,12169961.318,5546214.642,6623746.676
1780542000000,2.708,2.833,2.694,2.729,16880244.81,8907872.486,7972372.324
1780545600000,2.728,2.754,2.613,2.629,13863272.463,7148148.924,6715123.539
1780549200000,2.629,2.634,2.504,2.537,10378471.056,5445820.398,4932650.658
1780552800000,2.536,2.574,2.457,2.462,16882194.318,7502064.325,9380129.993
1780556400000,2.463,2.474,2.377,2.403,15069758.415,7564050.095,7505708.32
1780560000000,2.403,2.413,2.3,2.329,21475105.698,9207980.092,12267125.606
1780563600000,2.33,2.365,2.292,2.346,19484260.068,8261494.503,11222765.565
1780567200000,2.347,2.414,2.327,2.407,13008562.506000001,5923063.954,7085498.552
1780570800000,2.407,2.446,2.344,2.446,13113202.247000001,6288370.535,6824831.712
1780574400000,2.446,2.487,2.388,2.426,13050278.053,6909604.365,6140673.688
1780578000000,2.426,2.427,2.341,2.368,13582189.098,6640360.037,6941829.061
1780581600000,2.367,2.402,2.346,2.366,12580065.235,5472768.496,7107296.739
1780585200000,2.366,2.442,2.354,2.39,9685459.071,4726616.041,4958843.03
1780588800000,2.389,2.483,2.381,2.428,11761651.131000001,5785700.047,5975951.084
1780592400000,2.428,2.462,2.372,2.389,11074121.995000001,5435574.433,5638547.562
1780596000000,2.39,2.409,2.356,2.378,7090431.782,3006883.299,4083548.483
1780599600000,2.378,2.387,2.324,2.345,5212653.259,2125045.379,3087607.88
1780603200000,2.345,2.348,2.29,2.299,5381579.611,2317725.665,3063853.946
1780606800000,2.298,2.31,2.211,2.235,6059003.305,2122165.602,3936837.703
1780610400000,2.235,2.27,2.18,2.218,9731397.942000002,4329877.036,5401520.906
1780614000000,2.218,2.241,2.172,2.197,7931087.561000001,3280502.246,4650585.315
1780617600000,2.197,2.282,2.193,2.239,7806415.978,2786514.077,5019901.901
1780621200000,2.239,2.3,2.215,2.248,12112033.311,6872220.193,5239813.118
1780624800000,2.248,2.248,2.115,2.124,7723509.923,3790698.255,3932811.668
1780628400000,2.123,2.163,2.089,2.126,10722582.353999998,4496744.242,6225838.112
1780632000000,2.126,2.204,2.111,2.198,11631351.483,5874020.222,5757331.261
1780635600000,2.199,2.235,2.158,2.178,8635398.214,5041918.998,3593479.216
1780639200000,2.177,2.192,2.059,2.085,11473006.679000001,5782813.639,5690193.04
1780642800000,2.085,2.102,1.987,2.099,16668115.017,8156210.015,8511905.002
1780646400000,2.1,2.116,2.013,2.078,16387846.603,8245024.963,8142821.64
1780650000000,2.077,2.103,2.038,2.084,9217221.118999999,4727980.284,4489240.835
1780653600000,2.083,2.089,2.018,2.038,5582023.836999999,2920654.264,2661369.573
1780657200000,2.038,2.064,1.995,2.018,4650509.236,2468130.475,2182378.761
1780660800000,2.017,2.054,1.997,2.038,5129166.539000001,2631233.68,2497932.859
1780664400000,2.038,2.082,1.998,1.998,5017046.893999999,2459045.179,2558001.715
1780668000000,1.998,2.065,1.976,1.987,6094417.938,2663656.515,3430761.423
1780671600000,1.987,1.99,1.906,1.919,9647199.390999999,4896557.686,4750641.705
1780675200000,1.918,1.987,1.839,1.977,14805922.248,6952974.366,7852947.882
1780678800000,1.977,2.004,1.923,1.977,19280280.258,9541477.183,9738803.075
1780682400000,1.977,1.982,1.89,1.893,8130822.479,3632115.121,4498707.358
1780686000000,1.893,1.983,1.853,1.973,5949493.073000001,2740472.643,3209020.43
1780689600000,1.973,2.032,1.936,2.015,7753588.26,4038998.627,3714589.633
1780693200000,2.014,2.045,1.99,1.993,5758080.3780000005,2937822.666,2820257.712
1780696800000,1.992,2.01,1.963,1.982,3572913.601,1673881.107,1899032.494
1780700400000,1.983,1.999,1.933,1.967,4142187.363,1939348.279,2202839.084
1780704000000,1.967,1.99,1.958,1.983,4296955.521,1805731.722,2491223.799
1780707600000,1.983,2.005,1.952,1.988,3699527.1339999996,1987489.825,1712037.309
1780711200000,1.988,1.993,1.96,1.967,3728093.596,1733404.235,1994689.361
1780714800000,1.967,1.977,1.939,1.945,2888125.1330000004,1407716.638,1480408.495
1780718400000,1.945,1.947,1.828,1.867,2834655.543,1427515.21,1407140.333
1780722000000,1.867,1.957,1.848,1.936,9455874.39,4728371.027,4727503.363
1780725600000,1.936,1.972,1.927,1.929,8146981.494,4136403.657,4010577.837
1780729200000,1.93,1.954,1.921,1.935,4808861.152,2145791.025,2663070.127
1780732800000,1.935,1.947,1.915,1.936,3312463.709,1548468.224,1763995.485
1780736400000,1.936,1.95,1.886,1.905,2499032.654,1220786.558,1278246.096
1780740000000,1.905,1.905,1.854,1.874,3460571.3030000003,1525635.384,1934935.919
1780743600000,1.873,1.928,1.871,1.916,5004014.377,2136781.361,2867233.016
1780747200000,1.916,1.919,1.887,1.904,4607204.789,2585683.287,2021521.502
1780750800000,1.905,1.914,1.868,1.875,2624227.69,1060860.234,1563367.456
1780754400000,1.875,1.891,1.841,1.851,3227367.662,1368338.422,1859029.24
1780758000000,1.85,1.896,1.826,1.885,4010928.5810000002,1938650.892,2072277.689
1780761600000,1.885,1.917,1.853,1.891,4129982.9290000005,2008030.806,2121952.123
1780765200000,1.89,1.897,1.852,1.858,3912944.1210000003,1919316.252,1993627.869
1780768800000,1.858,1.901,1.848,1.867,1755683.327,924493.946,831189.381
1780772400000,1.867,1.881,1.856,1.858,2490292.825,1006841.613,1483451.212
1780776000000,1.858,1.877,1.853,1.87,1253697.378,572900.741,680796.637
1780779600000,1.87,1.892,1.866,1.877,1390227.747,607845.299,782382.448
1780783200000,1.877,1.884,1.845,1.851,2265538.731,932306.212,1333232.519
1780786800000,1.85,1.872,1.846,1.857,1960774.4500000002,1028281.628,932492.822
1780790400000,1.857,1.888,1.85,1.876,2494552.16,1098146.081,1396406.079
1780794000000,1.877,1.953,1.871,1.942,3566432.9450000003,1662407.482,1904025.463
1780797600000,1.942,1.953,1.876,1.891,7327412.857,3659909.997,3667502.86
1780801200000,1.891,1.892,1.815,1.849,8257978.399,3572804.042,4685174.357
1780804800000,1.848,1.885,1.835,1.875,9405919.629999999,4869544.67,4536374.96
1780808400000,1.875,1.903,1.864,1.9,4669333.745,2242371.311,2426962.434
1780812000000,1.901,1.944,1.886,1.931,4192768.292,1921061.792,2271706.5
1780815600000,1.93,1.95,1.9,1.909,5345455.891000001,2595796.061,2749659.83
1780819200000,1.909,1.937,1.896,1.93,4483238.533,2094344.856,2388893.677
1780822800000,1.931,1.961,1.902,1.91,3985198.389,2283652.014,1701546.375
1780826400000,1.91,1.915,1.88,1.891,4476985.375,2357411.432,2119573.943
1780830000000,1.891,1.938,1.883,1.917,3279001.944,1590600.633,1688401.311
1780833600000,1.917,1.928,1.856,1.884,4194675.083,1820069.519,2374605.564
1780837200000,1.884,1.919,1.88,1.908,5754116.639,2443871.427,3310245.212
1780840800000,1.908,1.992,1.908,1.983,3401731.7879999997,1658994.969,1742736.819
1780844400000,1.983,2.06,1.969,2.021,7072888.744999999,3935127.297,3137761.448
1780848000000,2.022,2.1,2.0,2.037,14583638.844999999,7651194.487,6932444.358
1780851600000,2.037,2.077,2.01,2.036,15008554.914,8090377.996,6918176.918
1780855200000,2.036,2.061,2.02,2.02,6698529.919,3405838.603,3292691.316
1780858800000,2.021,2.021,1.959,1.966,4551354.982,2276308.344,2275046.638
1780862400000,1.965,2.017,1.954,2.005,6203817.303,2837917.427,3365899.876
1780866000000,2.004,2.012,1.971,1.987,4165777.605,2069279.091,2096498.514
1780869600000,1.988,2.103,1.987,2.032,2843454.693,1449099.183,1394355.51
1780873200000,2.032,2.06,2.017,2.058,8938985.873,4817074.48,4121911.393
1780876800000,2.058,2.094,2.021,2.084,4406895.569,1962016.026,2444879.543
1780880400000,2.085,2.087,2.013,2.041,4759366.549,2594915.965,2164450.584
1780884000000,2.041,2.109,2.033,2.078,5451069.732,2642862.226,2808207.506
1780887600000,2.078,2.109,2.055,2.073,5399013.904999999,2605044.426,2793969.479
1780891200000,2.074,2.08,2.033,2.04,4688207.615,2342102.725,2346104.89
1780894800000,2.039,2.075,2.017,2.074,4018704.512,1656015.801,2362688.711
1780898400000,2.073,2.16,2.07,2.157,3503949.538,1538109.063,1965840.475
1780902000000,2.157,2.196,2.13,2.142,10440681.866999999,6287125.822,4153556.045
1780905600000,2.141,2.158,2.11,2.128,10537260.292,5966187.974,4571072.318
1780909200000,2.128,2.181,2.126,2.18,5977281.277,2718027.44,3259253.837
1780912800000,2.18,2.185,2.113,2.114,6348865.858,3420186.109,2928679.749
1780916400000,2.115,2.161,2.102,2.122,5062420.532,2397917.206,2664503.326
1780920000000,2.122,2.199,2.092,2.191,6211712.659,3072370.103,3139342.556
1780923600000,2.192,2.197,2.132,2.148,8609556.064,3918535.594,4691020.47
1780927200000,2.148,2.167,2.118,2.167,6763342.145,2934148.589,3829193.556
1780930800000,2.167,2.23,2.151,2.212,6256339.317,3247830.218,3008509.099
1780934400000,2.212,2.264,2.202,2.203,9887200.67,4824929.664,5062271.006
1780938000000,2.202,2.225,2.167,2.194,10749659.285999998,5836044.662,4913614.624
1780941600000,2.194,2.205,2.169,2.196,5959365.71,3028356.05,2931009.66
1780945200000,2.197,2.219,2.173,2.188,3232836.624,1518225.186,1714611.438
1780948800000,2.188,2.204,2.133,2.196,3046346.485,1651180.957,1395165.528
1780952400000,2.197,2.204,2.142,2.149,5031195.615,2109298.358,2921897.257
1780956000000,2.149,2.156,2.121,2.132,3418702.1289999997,1566451.05,1852251.079
1780959600000,2.132,2.142,2.116,2.128,3639355.8949999996,1357288.277,2282067.618
1780963200000,2.128,2.138,2.05,2.078,3005960.821,1219322.314,1786638.507
1780966800000,2.078,2.092,2.06,2.083,7550227.672,2969176.429,4581051.243
1780970400000,2.082,2.093,2.044,2.064,2768645.6100000003,1268255.009,1500390.601
1780974000000,2.064,2.074,2.043,2.049,3189048.626,1320731.628,1868316.998
1780977600000,2.049,2.104,2.045,2.092,2203497.836,994567.042,1208930.794
1780981200000,2.092,2.19,2.086,2.178,4491535.071,2557318.089,1934216.982
1780984800000,2.179,2.185,2.152,2.168,4984885.24,2503807.622,2481077.618
1780988400000,2.169,2.202,2.163,2.179,2449647.728,1116503.522,1333144.206
1780992000000,2.179,2.2,2.142,2.168,2798821.119,1383073.713,1415747.406
1780995600000,2.169,2.183,2.125,2.135,3714728.287,1805508.347,1909219.94
1780999200000,2.136,2.181,2.13,2.18,3608189.448,1678226.921,1929962.527
1781002800000,2.179,2.18,2.141,2.157,2708739.016,1466357.075,1242381.941
1781006400000,2.156,2.18,2.151,2.164,2012851.3930000002,874418.099,1138433.294
1781010000000,2.164,2.189,2.131,2.175,2043270.3660000002,1158009.279,885261.087
1781013600000,2.176,2.176,2.075,2.112,3688777.397,1827917.005,1860860.392
1781017200000,2.111,2.139,2.047,2.076,7334475.717,3432921.274,3901554.443
1781020800000,2.075,2.113,2.031,2.077,6036617.619,2903465.627,3133151.992
1781024400000,2.076,2.133,2.07,2.118,7582343.193,4015077.061,3567266.132
1781028000000,2.118,2.168,2.095,2.16,3511712.67,1943338.253,1568374.417
1781031600000,2.159,2.218,2.149,2.217,3266875.1279999996,1544032.792,1722842.336
1781035200000,2.218,2.25,2.187,2.232,4013465.3040000005,2254561.112,1758904.192
1781038800000,2.232,2.26,2.17,2.186,4666232.9,2654763.103,2011469.797
1781042400000,2.186,2.2,2.151,2.154,3636245.3619999997,1894148.727,1742096.635
1781046000000,2.155,2.181,2.141,2.15,2047925.471,912442.663,1135482.808
1781049600000,2.15,2.172,2.113,2.14,2295146.2989999996,1095484.14,1199662.159
1781053200000,2.14,2.204,2.126,2.176,3786074.806,1984226.827,1801847.979
1781056800000,2.177,2.188,2.126,2.14,4937644.793,2605908.776,2331736.017
1781060400000,2.14,2.177,2.125,2.133,3684815.091,1840885.073,1843930.018
1781064000000,2.133,2.148,2.087,2.096,2111311.83,1090781.983,1020529.847
1781067600000,2.097,2.104,2.041,2.043,3157558.6270000003,1606055.685,1551502.942
1781071200000,2.043,2.084,1.993,2.062,4521540.494,2360574.822,2160965.672
1781074800000,2.062,2.099,2.049,2.08,8635439.206999999,4156028.51,4479410.697
1781078400000,2.081,2.099,2.056,2.075,3027322.707,1395651.63,1631671.077
1781082000000,2.076,2.1,2.054,2.08,3716874.348,1595191.376,2121682.972
1781085600000,2.08,2.082,2.051,2.066,3003518.285,1397994.922,1605523.363
1781089200000,2.067,2.072,2.029,2.038,1952268.359,857092.246,1095176.113
1781092800000,2.038,2.13,2.024,2.116,3944716.553,1775359.045,2169357.508
1781096400000,2.116,2.175,2.082,2.135,6501188.107000001,3223499.748,3277688.359
1781100000000,2.135,2.14,2.088,2.107,5677510.506,2781705.571,2895804.935
1781103600000,2.108,2.131,2.064,2.092,3515424.825,1718366.809,1797058.016
1781107200000,2.093,2.111,2.037,2.049,5099699.751,2237804.146,2861895.605
1781110800000,2.05,2.078,2.026,2.062,3271307.855,1495031.278,1776276.577
1781114400000,2.062,2.064,2.004,2.031,2403620.0,1043904.447,1359715.553
1781118000000,2.032,2.041,2.007,2.007,2238676.184,1058982.268,1179693.916
1781121600000,2.008,2.023,1.971,1.978,1946699.512,910721.498,1035978.014
1781125200000,1.978,1.986,1.926,1.962,2545981.26,953780.114,1592201.146
1781128800000,1.963,1.984,1.94,1.96,4059092.37,1961579.023,2097513.347
1781132400000,1.96,1.982,1.945,1.967,2300568.8279999997,1080927.682,1219641.146
1781136000000,1.968,2.004,1.963,1.971,2364781.949,1301779.732,1063002.217
1781139600000,1.971,2.011,1.971,2.008,2391300.745,1171970.954,1219329.791
1781143200000,2.008,2.011,1.947,1.966,2219849.592,1032120.648,1187728.944
1781146800000,1.965,2.048,1.949,2.025,2836015.434,1343770.304,1492245.13
1781150400000,2.025,2.065,2.007,2.054,5036776.293,2402088.282,2634688.011
1781154000000,2.054,2.076,2.036,2.04,3006205.529,1513116.939,1493088.59
1781157600000,2.041,2.082,2.041,2.045,2463151.324,1101299.769,1361851.555
1781161200000,2.045,2.053,2.018,2.037,2300072.846,1202145.906,1097926.94
1781164800000,2.037,2.062,2.028,2.031,2022377.577,998523.932,1023853.645
1781168400000,2.032,2.033,1.986,1.996,2325415.7,1109321.836,1216093.864
1781172000000,1.996,2.044,1.99,2.018,3197127.785,1441389.904,1755737.881
1781175600000,2.017,2.077,2.009,2.062,4620963.777000001,2402887.919,2218075.858
1781179200000,2.062,2.068,2.004,2.013,3958058.36,1876244.062,2081814.298
1781182800000,2.012,2.04,2.003,2.017,3349989.808,1509444.247,1840545.561
1781186400000,2.018,2.028,1.993,1.997,2942609.0319999997,1478954.14,1463654.892
1781190000000,1.996,2.042,1.982,2.01,2275801.922,872728.472,1403073.45
1781193600000,2.01,2.028,1.977,1.983,2459373.1739999996,1110871.984,1348501.19
1781197200000,1.982,2.075,1.958,2.068,2303675.916,1095862.334,1207813.582
1781200800000,2.068,2.079,2.031,2.037,6597770.669,3481909.204,3115861.465
1781204400000,2.036,2.071,2.02,2.038,3840843.5779999997,1877078.29,1963765.288
1781208000000,2.039,2.052,2.013,2.042,2307593.028,1100361.024,1207232.004
1781211600000,2.043,2.117,2.043,2.093,2140138.774,1037629.204,1102509.57
1781215200000,2.094,2.094,2.054,2.061,3158558.529,1747739.08,1410819.449
1781218800000,2.061,2.079,2.044,2.064,1823946.2510000002,833228.488,990717.763
1781222400000,2.064,2.075,2.049,2.056,1412253.222,777185.557,635067.665
1781226000000,2.056,2.063,2.031,2.062,1060832.6630000002,507636.905,553195.758
1781229600000,2.063,2.106,2.062,2.095,1534850.2349999999,673504.162,861346.073
1781233200000,2.094,2.102,2.074,2.08,2132035.645,1004554.268,1127481.377
1781236800000,2.081,2.101,2.074,2.094,1468582.8029999998,732072.674,736510.129
1781240400000,2.094,2.098,2.042,2.043,1393052.277,718659.467,674392.81
1781244000000,2.043,2.07,2.017,2.049,2250337.912,1153809.71,1096528.202
1781247600000,2.049,2.131,2.048,2.087,5340629.032,2446521.764,2894107.268
1781251200000,2.087,2.145,2.085,2.143,6437067.402000001,3228801.813,3208265.589
1781254800000,2.143,2.144,2.109,2.121,2795281.285,1578983.7,1216297.585
1781258400000,2.122,2.154,2.076,2.098,2970045.7939999998,1636526.983,1333518.811
1781262000000,2.098,2.113,2.084,2.091,4791019.824,2243119.302,2547900.522
1781265600000,2.091,2.12,2.086,2.099,1840441.475,864318.793,976122.682
1781269200000,2.098,2.102,2.047,2.061,1876294.654,994853.977,881440.677
1781272800000,2.062,2.092,2.047,2.082,3090403.808,1592329.297,1498074.511
1781276400000,2.082,2.125,2.031,2.036,3639778.847,1993147.403,1646631.444
1781280000000,2.036,2.055,2.017,2.052,5999397.26,2686168.843,3313228.417
1781283600000,2.053,2.069,2.051,2.055,2919227.477,1462566.375,1456661.102
1781287200000,2.056,2.059,2.019,2.02,1936552.212,1075855.574,860696.638
1781290800000,2.021,2.038,2.003,2.005,1477542.176,726781.089,750761.087
1781294400000,2.005,2.019,1.976,1.997,1781640.5520000001,862222.682,919417.87
1781298000000,1.997,2.015,1.98,1.993,2776148.637,1272598.76,1503549.877
1781301600000,1.992,2.009,1.991,2.005,1170185.702,531784.485,638401.217
1781305200000,2.005,2.011,1.993,2.01,1166287.7349999999,581185.246,585102.489
1781308800000,2.009,2.009,1.994,2.005,927344.925,472517.583,454827.342
1781312400000,2.004,2.019,1.999,2.013,956062.992,411896.753,544166.239
1781316000000,2.012,2.02,2.002,2.019,1597962.5520000001,771509.246,826453.306
1781319600000,2.019,2.033,2.006,2.012,1941384.116,950803.74,990580.376
1781323200000,2.012,2.017,1.993,1.996,2137252.534,1063057.743,1074194.791
1781326800000,1.997,2.002,1.987,1.999,1410666.8969999999,670131.927,740534.97
1781330400000,2.0,2.03,1.989,2.026,1642280.424,698261.207,944019.217
1781334000000,2.027,2.055,2.004,2.025,2212922.83,945752.791,1267170.039
1781337600000,2.025,2.045,2.015,2.023,4061420.4760000003,1658100.262,2403320.214
1781341200000,2.023,2.033,2.012,2.025,1907677.994,937957.506,969720.488
1781344800000,2.026,2.036,2.012,2.023,1094953.5520000001,590143.439,504810.113
1781348400000,2.023,2.046,2.017,2.041,876184.4180000001,348417.2,527767.218
1781352000000,2.04,2.063,2.037,2.052,1668670.548,774065.718,894604.83
1781355600000,2.053,2.077,2.044,2.054,2065722.552,1022983.053,1042739.499
1781359200000,2.055,2.073,2.05,2.071,2729137.659,1324944.4,1404193.259
1781362800000,2.072,2.183,2.069,2.177,2040806.732,897413.533,1143393.199
1781366400000,2.177,2.185,2.084,2.15,8384256.380000001,4822990.802,3561265.578
1781370000000,2.15,2.153,2.105,2.117,9943333.048,5319860.368,4623472.68
1781373600000,2.118,2.129,2.102,2.119,3935549.635,1969706.351,1965843.284
1781377200000,2.119,2.133,2.097,2.104,2194140.553,1101986.545,1092154.008
1781380800000,2.104,2.109,2.089,2.1,1932913.182,951393.76,981519.422
1781384400000,2.099,2.141,2.079,2.131,1568695.719,751453.098,817242.621
1781388000000,2.13,2.135,2.112,2.114,1914416.759,856856.621,1057560.138
1781391600000,2.114,2.137,2.111,2.128,1243898.0019999999,549169.285,694728.717
1781395200000,2.128,2.132,2.111,2.114,1275667.644,777445.41,498222.234
1781398800000,2.115,2.173,2.109,2.157,1192221.033,572111.446,620109.587
1781402400000,2.157,2.17,2.124,2.132,2937272.77,1533699.199,1403573.571
1781406000000,2.132,2.145,2.12,2.138,2999780.3,1316880.107,1682900.193
1781409600000,2.138,2.142,2.106,2.116,1442155.5699999998,724928.48,717227.09
1781413200000,2.116,2.123,2.098,2.115,1553562.8190000001,626877.759,926685.06
1781416800000,2.116,2.14,2.096,2.104,1335643.09,643989.871,691653.219
1781420400000,2.105,2.11,2.087,2.1,1726533.246,823043.628,903489.618
1781424000000,2.101,2.127,2.098,2.111,1864178.4589999998,808673.279,1055505.18
1781427600000,2.11,2.121,2.084,2.118,1323795.87,747476.084,576319.786
1781431200000,2.118,2.131,2.1,2.103,2287456.272,1109184.592,1178271.68
1781434800000,2.103,2.118,2.091,2.108,1367608.074,701061.873,666546.201
1781438400000,2.108,2.113,2.08,2.09,1414795.454,710175.757,704619.697
1781442000000,2.089,2.112,2.077,2.098,1784657.8360000001,763881.196,1020776.64
1781445600000,2.099,2.1,2.061,2.072,2560496.766,1079064.031,1481432.735
1781449200000,2.071,2.085,2.065,2.068,2832416.2690000003,1313689.019,1518727.25
1781452800000,2.068,2.092,2.066,2.072,1575528.8539999998,719789.254,855739.6
1781456400000,2.072,2.098,2.071,2.086,2166103.2309999997,1088829.581,1077273.65
1781460000000,2.085,2.102,2.081,2.095,1592836.313,750816.394,842019.919
1781463600000,2.094,2.11,2.089,2.101,1273387.334,487321.156,786066.178
1781467200000,2.102,2.13,2.1,2.111,1146301.19,615971.688,530329.502
1781470800000,2.112,2.209,2.099,2.189,1713341.598,633604.091,1079737.507
1781474400000,2.189,2.234,2.168,2.212,3947296.9560000002,1781452.861,2165844.095
1781478000000,2.212,2.235,2.205,2.216,5228908.078,2652218.567,2576689.511
1781481600000,2.216,2.258,2.208,2.249,3049338.23,1549855.257,1499482.973
